,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Intangible Assets,90439000000.0,107355800000.0,114706500000.0,118118900000.0,
Goodwill,767500000.0,767500000.0,767500000.0,767500000.0,
Net PPE,99395500000.0,99582800000.0,96524600000.0,96406500000.0,
Accumulated Depreciation,-55980800000.0,-51483900000.0,-44354700000.0,-37876100000.0,
Gross PPE,155376300000.0,151066700000.0,140879300000.0,134282600000.0,
Construction In Progress,10178000000.0,9106200000.0,8746800000.0,8870500000.0,
Other Properties,64586700000.0,64541000000.0,59773300000.0,56328000000.0,
Machinery Furniture Equipment,69941900000.0,66817600000.0,61898500000.0,58588000000.0,
Buildings And Improvements,7161800000.0,7094000000.0,6954700000.0,7000400000.0,
Land And Improvements,3507900000.0,3507900000.0,3506000000.0,3495700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,135669600000.0,132174800000.0,153321100000.0,176864600000.0,
Other Current Assets,7740100000.0,9862600000.0,11188800000.0,15158000000.0,
Assets Held For Sale Current,13093600000.0,12555300000.0,17423200000.0,16971500000.0,
Restricted Cash,3044500000.0,3251200000.0,102900000.0,122500000.0,
Prepaid Assets,1424000000.0,1989200000.0,50281100000.0,56240500000.0,
Inventory,1031900000.0,805200000.0,662600000.0,726600000.0,
Other Inventories,,,,,641800000.0
Raw Materials,,805200000.0,662600000.0,726600000.0,643400000.0
Other Receivables,76622300000.0,77098600000.0,35277600000.0,54103800000.0,
Taxes Receivable,289200000.0,31000000.0,53600000.0,290400000.0,
Accounts Receivable,10637000000.0,20597100000.0,37165100000.0,39255700000.0,
Allowance For Doubtful Accounts Receivable,-19813600000.0,-19700600000.0,-3437200000.0,,
Gross Accounts Receivable,30450600000.0,40297700000.0,40602300000.0,,
Cash Cash Equivalents And Short Term Investments,29527100000.0,15847200000.0,12355000000.0,9153600000.0,
Other Short Term Investments,12312700000.0,7290100000.0,2642300000.0,2954300000.0,
Cash And Cash Equivalents,17214400000.0,8557100000.0,9712700000.0,6199300000.0,
Cash Equivalents,10358600000.0,1424800000.0,4337800000.0,597900000.0,
Cash Financial,6855800000.0,7132300000.0,5374900000.0,5601400000.0,
