,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Work In Process,422000000.0,301000000.0,385000000.0,138000000.0,
Raw Materials,4027000000.0,3944000000.0,2251000000.0,1222000000.0,
Other Receivables,4735000000.0,4531000000.0,3232000000.0,2632000000.0,
Accounts Receivable,12617000000.0,11271000000.0,7333000000.0,8026000000.0,
Allowance For Doubtful Accounts Receivable,-604000000.0,-531000000.0,-270000000.0,-439000000.0,
Gross Accounts Receivable,13221000000.0,11802000000.0,7603000000.0,8465000000.0,
Cash Cash Equivalents And Short Term Investments,9736000000.0,7905000000.0,13004000000.0,14384000000.0,
Other Short Term Investments,4918000000.0,1718000000.0,866000000.0,3080000000.0,
Cash And Cash Equivalents,4818000000.0,6187000000.0,12138000000.0,14384000000.0,
Cash Equivalents,361000000.0,347000000.0,8253000000.0,10633000000.0,
Cash Financial,4457000000.0,5840000000.0,3885000000.0,3751000000.0,
