,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Intangible Assets,48715000.0,50239000.0,51758000.0,60102000.0,
Net PPE,292143000.0,300704000.0,326110000.0,331537000.0,
Accumulated Depreciation,,-89626000.0,-54537000.0,-30767000.0,-14214034.0
Gross PPE,292143000.0,390330000.0,380647000.0,362304000.0,
Construction In Progress,0.0,0.0,0.0,51418000.0,
Other Properties,292143000.0,22502000.0,22113000.0,16275000.0,
Machinery Furniture Equipment,,120200000.0,112713000.0,109939000.0,107973731.0
Buildings And Improvements,,205369000.0,203428000.0,142721000.0,139369393.0
Land And Improvements,,42259000.0,42393000.0,41951000.0,41952037.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,476306000.0,356845000.0,323941000.0,336894000.0,
Other Current Assets,17960000.0,4728000.0,22241000.0,43335000.0,
Restricted Cash,,5650000.0,5043000.0,3776000.0,1467000.0
Prepaid Assets,,31656000.0,28656000.0,33569000.0,41799000.0
Inventory,179902000.0,231243000.0,154619000.0,136821000.0,
Other Inventories,,,-1000.0,,-1.0
Finished Goods,,36990000.0,10084000.0,18442000.0,25260000.0
Work In Process,,18709000.0,12399000.0,12137000.0,9566000.0
Raw Materials,,175544000.0,132137000.0,106242000.0,107438000.0
Other Receivables,1680000.0,2701000.0,9891000.0,1416000.0,
Taxes Receivable,0.0,1257000.0,3911000.0,0.0,
Accounts Receivable,127924000.0,65206000.0,82475000.0,88291000.0,
Allowance For Doubtful Accounts Receivable,,-1225000.0,-1731000.0,-1935000.0,-2120000.0
Gross Accounts Receivable,,66431000.0,84206000.0,90226000.0,96372000.0
Cash Cash Equivalents And Short Term Investments,148840000.0,14404000.0,17105000.0,29686000.0,
Other Short Term Investments,127589000.0,11507000.0,14403000.0,14157000.0,
Cash And Cash Equivalents,21251000.0,2897000.0,2702000.0,15529000.0,
Cash Equivalents,,,,7537705.0,7423680.0
Cash Financial,,2897000.0,2702000.0,15529000.0,44806000.0
