,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,48715000.0,50239000.0,51758000.0,60102000.0,
Other Intangible Assets,48715000.0,50239000.0,51758000.0,60102000.0,
Net PPE,311453000.0,313970000.0,326110000.0,331537000.0,
Accumulated Depreciation,-117615000.0,-89626000.0,-54537000.0,-30767000.0,
Gross PPE,429068000.0,403596000.0,380647000.0,362304000.0,
Construction In Progress,19310000.0,13266000.0,0.0,51418000.0,
Other Properties,22823000.0,22502000.0,22113000.0,16275000.0,
Machinery Furniture Equipment,137631000.0,120200000.0,112713000.0,109939000.0,
Buildings And Improvements,207871000.0,205369000.0,203428000.0,142721000.0,
Land And Improvements,41433000.0,42259000.0,42393000.0,41951000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,476306000.0,356845000.0,323941000.0,336894000.0,
Other Current Assets,-90000.0,4728000.0,22241000.0,43335000.0,
Restricted Cash,7538000.0,5650000.0,5043000.0,3776000.0,
Prepaid Assets,24738000.0,37947000.0,28656000.0,33569000.0,
Inventory,179902000.0,231243000.0,154619000.0,136821000.0,
Other Inventories,,,-1000.0,,-1.0
Finished Goods,16893000.0,36990000.0,10084000.0,18442000.0,
Work In Process,22820000.0,18709000.0,12399000.0,12137000.0,
Raw Materials,140189000.0,175544000.0,132137000.0,106242000.0,
Other Receivables,1728000.0,2744000.0,9891000.0,1416000.0,
Taxes Receivable,0.0,1257000.0,3911000.0,0.0,
Accounts Receivable,127924000.0,65206000.0,82475000.0,88291000.0,
Allowance For Doubtful Accounts Receivable,-2611000.0,-1225000.0,-1731000.0,-1935000.0,
Gross Accounts Receivable,130535000.0,66431000.0,84206000.0,90226000.0,
Cash Cash Equivalents And Short Term Investments,134566000.0,8070000.0,17105000.0,29686000.0,
Other Short Term Investments,113315000.0,5173000.0,14403000.0,14157000.0,
Cash And Cash Equivalents,21251000.0,2897000.0,2702000.0,15529000.0,
Cash Equivalents,10000000.0,0.0,,7537705.0,7423680.0
Cash Financial,11251000.0,2897000.0,2702000.0,15529000.0,
