,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,440885000.0,417805000.0,387936000.0,325276000.0,
Machinery Furniture Equipment,5925319000.0,5867880000.0,5773105000.0,5555713000.0,
Buildings And Improvements,1251995000.0,1249661000.0,1249532000.0,1218895000.0,
Land And Improvements,358908000.0,353869000.0,353869000.0,340905000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5586952000.0,5364813000.0,5793516000.0,5420783000.0,
Other Current Assets,309078000.0,257456000.0,202575000.0,-1000.0,
Restricted Cash,58279000.0,15633000.0,52261000.0,15628000.0,
Prepaid Assets,323420000.0,297293000.0,217964000.0,196886000.0,
Inventory,2024371000.0,1947826000.0,2451031000.0,1690434000.0,
Other Inventories,75936000.0,55912000.0,65759000.0,42974000.0,
Finished Goods,1066622000.0,816454000.0,697261000.0,661507000.0,
Work In Process,284256000.0,338930000.0,718999000.0,209394000.0,
Raw Materials,597557000.0,736530000.0,969012000.0,776559000.0,
Other Receivables,8503000.0,27950000.0,48091000.0,132351000.0,
Taxes Receivable,14342000.0,39837000.0,15389000.0,4881000.0,
Accounts Receivable,2282543000.0,2093703000.0,2887185000.0,3292861000.0,
Allowance For Doubtful Accounts Receivable,-2837000.0,-204000.0,0.0,0.0,
Gross Accounts Receivable,2285380000.0,2093907000.0,2887185000.0,3292861000.0,
Cash Cash Equivalents And Short Term Investments,889836000.0,982408000.0,136984000.0,92624000.0,
Other Short Term Investments,722995000.0,707627000.0,4595000.0,18283000.0,
Cash And Cash Equivalents,166841000.0,274781000.0,132389000.0,74341000.0,
Cash Financial,166841000.0,274781000.0,132389000.0,74341000.0,
