,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,4697606000.0,417805000.0,387936000.0,325276000.0,
Machinery Furniture Equipment,,5867880000.0,5773105000.0,5555713000.0,4723720000.0
Buildings And Improvements,,1249661000.0,1249532000.0,1218895000.0,1168400000.0
Land And Improvements,,353869000.0,353869000.0,340905000.0,338872000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5586952000.0,5329635000.0,5793516000.0,5420783000.0,
Other Current Assets,309078000.0,257456000.0,202575000.0,-1000.0,
Restricted Cash,,708844000.0,52261000.0,15628000.0,11775000.0
Prepaid Assets,,297293000.0,217964000.0,196886000.0,160024000.0
Inventory,2024371000.0,1947826000.0,2451031000.0,1690434000.0,
Other Inventories,,50859000.0,52740000.0,35410000.0,30551000.0
Finished Goods,,816454000.0,697261000.0,661507000.0,577219000.0
Work In Process,,338929000.0,718999000.0,209394000.0,176162000.0
Raw Materials,,741584000.0,982031000.0,784123000.0,643034000.0
Other Receivables,3461000.0,27950000.0,48091000.0,132351000.0,
Taxes Receivable,14342000.0,39837000.0,15389000.0,4881000.0,
Accounts Receivable,2282543000.0,2058525000.0,2887185000.0,3292861000.0,
Allowance For Doubtful Accounts Receivable,,-204000.0,0.0,0.0,0.0
Gross Accounts Receivable,,2058729000.0,2887185000.0,3292861000.0,3203731000.0
Cash Cash Equivalents And Short Term Investments,953157000.0,289197000.0,136984000.0,92624000.0,
Other Short Term Investments,786316000.0,14416000.0,4595000.0,18283000.0,
Cash And Cash Equivalents,166841000.0,274781000.0,132389000.0,74341000.0,
Cash Financial,,274781000.0,132389000.0,74341000.0,123580000.0
