,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Current Debt And Capital Lease Obligation,21084200000.0,21516200000.0,14195800000.0,1668900000.0
Current Capital Lease Obligation,333100000.0,303900000.0,184400000.0,16900000.0
Current Debt,20751100000.0,21212300000.0,14011400000.0,1652000000.0
Pensionand Other Post Retirement Benefit Plans Current,2030000000.0,2386400000.0,1427900000.0,681400000.0
Current Provisions,435700000.0,392100000.0,338100000.0,
Payables,16618800000.0,12088700000.0,11220900000.0,11875400000.0
Other Payable,832100000.0,126200000.0,240800000.0,5937300000.0
Total Tax Payable,403000000.0,35400000.0,716600000.0,96900000.0
Accounts Payable,15383700000.0,11927100000.0,10263500000.0,5841200000.0
Total Assets,153118100000.0,145225600000.0,127970400000.0,57566700000.0
Total Non Current Assets,98473400000.0,96870800000.0,87298200000.0,39891700000.0
Other Non Current Assets,940200000.0,100000.0,686900000.0,
Non Current Prepaid Assets,1148500000.0,2368700000.0,892000000.0,360300000.0
Non Current Deferred Taxes Assets,3865000000.0,3493000000.0,2972700000.0,
Other Investments,349400000.0,417600000.0,369500000.0,
Investmentin Financial Assets,349400000.0,417600000.0,955700000.0,
Available For Sale Securities,208300000.0,215500000.0,955700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,349400000.0,417600000.0,,
Long Term Equity Investment,2053200000.0,1701100000.0,1798200000.0,15915200000.0
Investments In Other Ventures Under Equity Method,2053200000.0,1701100000.0,1798200000.0,
Investmentsin Associatesat Cost,,,1056900000.0,39200000.0
Investmentsin Subsidiariesat Cost,,,24915900000.0,15876000000.0
Goodwill And Other Intangible Assets,42897700000.0,44457300000.0,43357800000.0,3632400000.0
Other Intangible Assets,31672200000.0,33382200000.0,33052800000.0,3632400000.0
Goodwill,11225500000.0,11075100000.0,10305000000.0,
Net PPE,48159600000.0,44414400000.0,37157400000.0,13845700000.0
Accumulated Depreciation,-23635900000.0,-19489300000.0,-15354400000.0,-4374200000.0
Gross PPE,71795500000.0,63903700000.0,52511800000.0,18219900000.0
Construction In Progress,5657000000.0,8529300000.0,6731500000.0,793400000.0
Other Properties,29600000.0,2254800000.0,1785200000.0,134500000.0
Machinery Furniture Equipment,41731800000.0,36519400000.0,30661700000.0,9679600000.0
Buildings And Improvements,20009600000.0,16241600000.0,11995900000.0,7381300000.0
Land And Improvements,4367500000.0,2613400000.0,1337500000.0,231100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,54644700000.0,48354800000.0,40672200000.0,17675000000.0
Other Current Assets,5110200000.0,5276800000.0,4629000000.0,
Hedging Assets Current,0.0,231600000.0,74800000.0,163600000.0
Restricted Cash,1257400000.0,1119700000.0,56200000.0,56200000.0
Prepaid Assets,5086300000.0,5414200000.0,4663100000.0,2440000000.0
Inventory,21758800000.0,16813700000.0,13888000000.0,4208800000.0
Finished Goods,4537500000.0,4461900000.0,3440400000.0,363800000.0
Work In Process,5257600000.0,3347200000.0,3224000000.0,1453900000.0
Raw Materials,11963700000.0,9004600000.0,7223600000.0,2391100000.0
Other Receivables,162600000.0,185700000.0,399600000.0,785200000.0
Accounts Receivable,21344300000.0,17993400000.0,17852800000.0,8397500000.0
Allowance For Doubtful Accounts Receivable,-1099300000.0,-1034200000.0,-545200000.0,-246300000.0
Gross Accounts Receivable,22443600000.0,19027600000.0,18398000000.0,8643800000.0
Cash Cash Equivalents And Short Term Investments,5035300000.0,6596500000.0,3793900000.0,1623700000.0
Other Short Term Investments,1467100000.0,4640600000.0,1512900000.0,156400000.0
Cash And Cash Equivalents,3568200000.0,1955900000.0,2281000000.0,1467300000.0
Cash Financial,3568200000.0,1955900000.0,2281000000.0,1467300000.0
