,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Inventory,29243200000.0,20141265000.0,20787328000.0,17593854000.0,
Other Inventories,,1285653000.0,1485981000.0,1046087000.0,1046087000.0
Finished Goods,,18823783000.0,19280620000.0,16518816000.0,16980760000.0
Raw Materials,,31829000.0,20727000.0,28951000.0,23405000.0
Other Receivables,552200000.0,4526707000.0,5272526000.0,5551480000.0,
Accounts Receivable,1908000000.0,2025031000.0,2440195000.0,1852211000.0,
Allowance For Doubtful Accounts Receivable,,-196003000.0,-96226000.0,-82247000.0,-25120000.0
Gross Accounts Receivable,,2221034000.0,2536421000.0,1934458000.0,920871000.0
Cash Cash Equivalents And Short Term Investments,6982900000.0,451842000.0,425001000.0,527579000.0,
Other Short Term Investments,6036200000.0,184969000.0,143580000.0,108563000.0,
Cash And Cash Equivalents,946700000.0,266873000.0,281421000.0,419016000.0,
Cash Equivalents,,16509000.0,37350000.0,306312000.0,22866000.0
Cash Financial,,250364000.0,244071000.0,112704000.0,258187000.0
