,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Pension And Other Postretirement Benefit Plans,,,1569000000.0,1465000000.0,1614000000.0
Dueto Related Parties Non Current,,,0.0,0.0,
Tradeand Other Payables Non Current,,12410000000.0,9620000000.0,0.0,18000000.0
Non Current Deferred Liabilities,,,57014000000.0,21894000000.0,31358000000.0
Non Current Deferred Revenue,,43090000000.0,46740000000.0,0.0,1683000000.0
Non Current Deferred Taxes Liabilities,101520000000.0,59320000000.0,44600000000.0,21894000000.0,
Long Term Debt And Capital Lease Obligation,511690000000.0,436100000000.0,363300000000.0,381225000000.0,
Long Term Capital Lease Obligation,5360000000.0,1440000000.0,1500000000.0,1603000000.0,
Long Term Debt,506330000000.0,434660000000.0,361800000000.0,379622000000.0,
Long Term Provisions,31050000000.0,34260000000.0,33860000000.0,29854000000.0,
Current Liabilities,786610000000.0,880260000000.0,654950000000.0,589149000000.0,
Other Current Liabilities,114770000000.0,164250000000.0,33650000000.0,38808000000.0,
Current Deferred Liabilities,,,41296000000.0,62330000000.0,78887000000.0
Current Deferred Revenue,,,41296000000.0,62330000000.0,78887000000.0
Current Deferred Taxes Liabilities,,180000000.0,290000000.0,,
Current Debt And Capital Lease Obligation,216020000000.0,229900000000.0,171990000000.0,194408000000.0,
Current Capital Lease Obligation,4770000000.0,3020000000.0,3240000000.0,4808000000.0,
Current Debt,211250000000.0,226880000000.0,168750000000.0,189600000000.0,
Other Current Borrowings,,,94729000000.0,153514000000.0,212231000000.0
Line Of Credit,,,74215000000.0,36086000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,320000000.0,330000000.0,1135000000.0,1064000000.0
Current Provisions,3410000000.0,3810000000.0,4170000000.0,2378000000.0,
Payables And Accrued Expenses,,,395662000000.0,287304000000.0,287257000000.0
Payables,275280000000.0,385550000000.0,224500000000.0,287304000000.0,
Other Payable,,38420000000.0,20000000.0,124740000000.0,103001000000.0
Dueto Related Parties Current,,,2009000000.0,4451000000.0,1986000000.0
Dividends Payable,,83680000000.0,1229000000.0,1014000000.0,941000000.0
Total Tax Payable,24980000000.0,16010000000.0,9170000000.0,2792000000.0,
Income Tax Payable,,,9170000000.0,2792000000.0,1894000000.0
Accounts Payable,250300000000.0,247440000000.0,215310000000.0,158758000000.0,
Total Assets,1908070000000.0,1963560000000.0,1983820000000.0,1771247000000.0,
Total Non Current Assets,1388830000000.0,1358490000000.0,1300440000000.0,1208902000000.0,
Other Non Current Assets,44720000000.0,36060000000.0,34420000000.0,6098000000.0,
Non Current Prepaid Assets,,0.0,0.0,944000000.0,0.0
Non Current Deferred Assets,,,64537000000.0,73958000000.0,82669000000.0
Non Current Deferred Taxes Assets,26890000000.0,84950000000.0,50850000000.0,73958000000.0,
Duefrom Related Parties Non Current,,,0.0,0.0,
Non Current Note Receivables,,,31644000000.0,50562000000.0,42000000.0
Non Current Accounts Receivable,,,68985000000.0,72233000000.0,73014000000.0
Financial Assets,30000000.0,,0.0,0.0,25000000.0
Investments And Advances,,,30061000000.0,26903000000.0,19142000000.0
Other Investments,,5140000000.0,12298000000.0,9373000000.0,6537000000.0
Investmentin Financial Assets,36570000000.0,42970000000.0,32400000000.0,17530000000.0,
Available For Sale Securities,36570000000.0,40180000000.0,32100000000.0,17030000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2790000000.0,300000000.0,500000000.0,
Long Term Equity Investment,,10000000.0,30000000.0,,
Goodwill And Other Intangible Assets,48060000000.0,5910000000.0,7460000000.0,7481000000.0,
Other Intangible Assets,48060000000.0,5910000000.0,7460000000.0,7481000000.0,
Net PPE,1170460000000.0,1146820000000.0,1085990000000.0,970723000000.0,
Accumulated Depreciation,,-2165180000000.0,-1957090000000.0,-2057867000000.0,-2000097000000.0
Gross PPE,1170460000000.0,3312000000000.0,3043080000000.0,3028590000000.0,
Construction In Progress,203310000000.0,503620000000.0,452370000000.0,115448000000.0,
Other Properties,967150000000.0,1223370000000.0,1171730000000.0,34440000000.0,
Machinery Furniture Equipment,,1063840000000.0,956540000000.0,907992000000.0,864247000000.0
Buildings And Improvements,,158930000000.0,152190000000.0,,
Land And Improvements,,22380000000.0,21800000000.0,,139044000000.0
Properties,,339860000000.0,288450000000.0,1970710000000.0,1957749000000.0
Current Assets,519240000000.0,605070000000.0,683380000000.0,562345000000.0,
Other Current Assets,37700000000.0,28150000000.0,25010000000.0,7294000000.0,
Hedging Assets Current,1680000000.0,2140000000.0,2580000000.0,701000000.0,
Restricted Cash,,35030000000.0,10510000000.0,1025000000.0,960000000.0
Prepaid Assets,,36780000000.0,27720000000.0,14616000000.0,14213000000.0
Inventory,130010000000.0,150120000000.0,143130000000.0,99509000000.0,
Finished Goods,,28670000000.0,29410000000.0,8752000000.0,12663000000.0
Work In Process,,50810000000.0,50400000000.0,30202000000.0,33267000000.0
Raw Materials,,70640000000.0,63320000000.0,60555000000.0,67432000000.0
Receivables,,,174013000000.0,108888000000.0,69139000000.0
Other Receivables,33640000000.0,37600000000.0,23040000000.0,74360000000.0,
Duefrom Related Parties Current,,,1510000000.0,1476000000.0,1180000000.0
Taxes Receivable,480000000.0,12560000000.0,250000000.0,69000000.0,
Loans Receivable,,,22980000000.0,20150000000.0,793000000.0
Accounts Receivable,36070000000.0,40140000000.0,49460000000.0,34459000000.0,
Allowance For Doubtful Accounts Receivable,,-230000000.0,-280000000.0,,
Gross Accounts Receivable,,40370000000.0,49740000000.0,34459000000.0,26936000000.0
Cash Cash Equivalents And Short Term Investments,279660000000.0,262550000000.0,401680000000.0,330312000000.0,
Other Short Term Investments,251540000000.0,193290000000.0,314970000000.0,281775000000.0,
Cash And Cash Equivalents,28120000000.0,69260000000.0,86710000000.0,48537000000.0,
Cash Equivalents,,8480000000.0,32630000000.0,21933000000.0,26676000000.0
Cash Financial,,60780000000.0,54080000000.0,26604000000.0,23922000000.0
