,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Machinery Furniture Equipment,11923803000.0,11194787000.0,9669576000.0,9134374000.0,
Buildings And Improvements,917229000.0,851245000.0,776592000.0,766938000.0,
Land And Improvements,600167000.0,566898000.0,548483000.0,545667000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8340055000.0,8733713000.0,9145633000.0,8797570000.0,
Other Current Assets,7212000.0,245000.0,446000.0,325000.0,
Assets Held For Sale Current,21912000.0,21912000.0,21912000.0,44369000.0,
Restricted Cash,30231000.0,31251000.0,45402000.0,60703000.0,
Prepaid Assets,1067724000.0,1435528000.0,1876452000.0,339040000.0,
Inventory,4339679000.0,4138751000.0,4675264000.0,4238008000.0,
Other Inventories,4999000.0,6431000.0,5332000.0,5011000.0,
Finished Goods,2172923000.0,2308549000.0,2364687000.0,2511172000.0,
Work In Process,297603000.0,287227000.0,375584000.0,212369000.0,
Raw Materials,1864154000.0,1536544000.0,1929661000.0,1509456000.0,
Other Receivables,44574000.0,58360000.0,57278000.0,31707000.0,
Taxes Receivable,-800624000.0,-1125813000.0,-1522301000.0,-991312000.0,
Accounts Receivable,1886465000.0,2314277000.0,2397605000.0,2176879000.0,
Allowance For Doubtful Accounts Receivable,-6125000.0,-7059000.0,-7623000.0,-4224000.0,
Gross Accounts Receivable,1892590000.0,2321336000.0,2405228000.0,2181103000.0,
Cash Cash Equivalents And Short Term Investments,1742882000.0,1859202000.0,1593575000.0,1906539000.0,
Other Short Term Investments,1486702000.0,1777419000.0,1411499000.0,1740744000.0,
Cash And Cash Equivalents,256180000.0,81783000.0,182076000.0,165795000.0,
Cash Equivalents,226252000.0,74368000.0,52391000.0,39800000.0,
Cash Financial,29928000.0,7415000.0,129685000.0,125995000.0,
