,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Machinery Furniture Equipment,,11194787000.0,9669576000.0,9134374000.0,8690822000.0
Buildings And Improvements,,851245000.0,776592000.0,766938000.0,754982000.0
Land And Improvements,,566837000.0,548483000.0,545667000.0,426401000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8340035000.0,8733713000.0,9145633000.0,8797570000.0,
Other Current Assets,227700000.0,245000.0,446000.0,325000.0,
Assets Held For Sale Current,21912000.0,21912000.0,21912000.0,44369000.0,
Restricted Cash,,31251000.0,45402000.0,60703000.0,44845000.0
Prepaid Assets,,1435528000.0,1876452000.0,339040000.0,211788000.0
Inventory,4339679000.0,4138751000.0,4675264000.0,4238008000.0,
Other Inventories,,6431000.0,5332000.0,5011000.0,4962000.0
Finished Goods,,2308549000.0,2364687000.0,2511172000.0,2821694000.0
Work In Process,,287227000.0,375584000.0,212369000.0,225259000.0
Raw Materials,,1536544000.0,1929661000.0,1509456000.0,1372271000.0
Other Receivables,15000000.0,58360000.0,57278000.0,31707000.0,
Taxes Receivable,46592000.0,-1125813000.0,-1522301000.0,-991312000.0,
Accounts Receivable,1886599000.0,2314277000.0,2397605000.0,2176879000.0,
Allowance For Doubtful Accounts Receivable,,-7059000.0,-7623000.0,-4224000.0,-4860000.0
Gross Accounts Receivable,,2321336000.0,2405228000.0,2181103000.0,2131309000.0
Cash Cash Equivalents And Short Term Investments,1802553000.0,1859202000.0,1593575000.0,1906539000.0,
Other Short Term Investments,1546373000.0,1777419000.0,1411499000.0,1740744000.0,
Cash And Cash Equivalents,256180000.0,81783000.0,182076000.0,165795000.0,
Cash Equivalents,,74368000.0,52391000.0,39800000.0,106031000.0
Cash Financial,,7415000.0,129685000.0,125995000.0,268970000.0
