,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,139000000.0,149700000.0,165500000.0,261200000.0,
Held To Maturity Securities,,400000.0,400000.0,400000.0,400000.0
Available For Sale Securities,139000000.0,149700000.0,165500000.0,261200000.0,
Investment Properties,,,0.0,0.0,85600000.0
Goodwill And Other Intangible Assets,215600000.0,18400000.0,26100000.0,60500000.0,
Other Intangible Assets,215600000.0,18400000.0,26100000.0,60500000.0,
Net PPE,18749200000.0,18381600000.0,26845800000.0,27497700000.0,
Accumulated Depreciation,-6406900000.0,-5537700000.0,-5570000000.0,-5478300000.0,
Gross PPE,25156100000.0,23919300000.0,32415800000.0,32976000000.0,
Construction In Progress,548200000.0,1085500000.0,2129800000.0,805400000.0,
Other Properties,651900000.0,185400000.0,2286400000.0,1669900000.0,
Machinery Furniture Equipment,17225200000.0,16244900000.0,18885300000.0,20618300000.0,
Buildings And Improvements,1659500000.0,1662400000.0,2212100000.0,2663300000.0,
Land And Improvements,4912700000.0,4582500000.0,6743600000.0,7124400000.0,
Properties,158600000.0,158600000.0,158600000.0,94700000.0,
Current Assets,17794200000.0,31573000000.0,21713100000.0,11149800000.0,
Other Current Assets,97100000.0,62900000.0,52900000.0,346600000.0,
Hedging Assets Current,2500000.0,0.0,0.0,41400000.0,
Assets Held For Sale Current,0.0,16178600000.0,5950400000.0,109000000.0,
Restricted Cash,59300000.0,163700000.0,116500000.0,136600000.0,
Prepaid Assets,260500000.0,245600000.0,1282900000.0,346600000.0,
Inventory,6510700000.0,7723300000.0,9442300000.0,7635000000.0,
Other Inventories,,,,,1235100000.0
Finished Goods,1637500000.0,1308500000.0,1534200000.0,2181400000.0,
Work In Process,61400000.0,72100000.0,279200000.0,629600000.0,
Raw Materials,4811800000.0,6342700000.0,7628900000.0,4824000000.0,
Other Receivables,131500000.0,13500000.0,131900000.0,22300000.0,
Taxes Receivable,,0.0,0.0,97300000.0,75900000.0
Accounts Receivable,1798300000.0,2184100000.0,2294400000.0,2283600000.0,
Allowance For Doubtful Accounts Receivable,,0.0,-5700000.0,,0.0
Gross Accounts Receivable,,2184100000.0,2300100000.0,,2744000000.0
Cash Cash Equivalents And Short Term Investments,8934300000.0,5001300000.0,2441800000.0,614600000.0,
Other Short Term Investments,4078600000.0,3767300000.0,6000000.0,264900000.0,
Cash And Cash Equivalents,4855700000.0,1234000000.0,2435800000.0,349700000.0,
Cash Equivalents,4368400000.0,750000000.0,2133700000.0,0.0,
Cash Financial,487300000.0,484000000.0,302100000.0,349700000.0,
