,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Inventories,3396000.0,15757000.0,17637000.0,10891000.0,
Finished Goods,6882121000.0,5051140000.0,7100108000.0,8149872000.0,
Work In Process,62817000.0,116527000.0,81339000.0,59267000.0,
Raw Materials,460749000.0,423505000.0,377891000.0,333033000.0,
Other Receivables,20760000.0,1016000.0,100501000.0,614624000.0,
Accounts Receivable,356501000.0,715469000.0,259238000.0,595182000.0,
Allowance For Doubtful Accounts Receivable,-3898000.0,-241000.0,-241000.0,0.0,
Gross Accounts Receivable,360399000.0,715710000.0,259479000.0,595182000.0,
Cash Cash Equivalents And Short Term Investments,7712000.0,6678000.0,2326000.0,3482000.0,
Other Short Term Investments,2057000.0,393183000.0,394727000.0,2000000.0,
Cash And Cash Equivalents,5655000.0,6678000.0,2326000.0,1482000.0,
Cash Financial,5655000.0,6678000.0,2326000.0,1482000.0,
