,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,17804900000.0,27395000.0,48434000.0,-1000.0,
Current Debt And Capital Lease Obligation,3031813000.0,10634479000.0,6905058000.0,11748232000.0,
Current Debt,3031813000.0,10634479000.0,6905058000.0,11748232000.0,
Pensionand Other Post Retirement Benefit Plans Current,,456968000.0,587061000.0,10689000.0,22153000.0
Current Provisions,4591690000.0,5522319000.0,2281735000.0,204561000.0,
Payables,12639262000.0,3639259000.0,3653413000.0,3874730000.0,
Other Payable,7224718000.0,1678284000.0,1589861000.0,758391000.0,
Dividends Payable,430000.0,348000.0,334000.0,374000.0,
Total Tax Payable,326957000.0,228835000.0,12632000.0,113280000.0,
Accounts Payable,5087157000.0,1731792000.0,2050586000.0,3002685000.0,
Total Assets,196334113000.0,186257475000.0,156905743000.0,120536221000.0,
Total Non Current Assets,68874881000.0,61693797000.0,67814965000.0,52884486000.0,
Other Non Current Assets,2538366000.0,632222000.0,771155000.0,709519000.0,
Non Current Prepaid Assets,3307527000.0,4625563000.0,5823284000.0,5875482000.0,
Non Current Deferred Taxes Assets,1728050000.0,1931367000.0,272665000.0,878857000.0,
Investmentin Financial Assets,315159000.0,539591000.0,181648000.0,330855000.0,
Held To Maturity Securities,262000.0,248000.0,233000.0,219000.0,
Available For Sale Securities,314897000.0,539343000.0,181415000.0,330636000.0,
Long Term Equity Investment,3228500000.0,4077220000.0,17928531000.0,15093781000.0,
Investmentsin Joint Venturesat Cost,3228500000.0,4077220000.0,17928531000.0,15093781000.0,
Investmentsin Subsidiariesat Cost,,,,0.0,
Investment Properties,28341040000.0,7520336000.0,7799345000.0,8049056000.0,
Goodwill And Other Intangible Assets,15910000.0,21114000.0,25063000.0,21233000.0,
Other Intangible Assets,15910000.0,21114000.0,25063000.0,21233000.0,
Net PPE,29223524000.0,42258559000.0,34947318000.0,21864627000.0,
Accumulated Depreciation,-1400825000.0,-1292198000.0,-1207769000.0,-1105464000.0,
Gross PPE,30624349000.0,43550757000.0,36155087000.0,22970091000.0,
Construction In Progress,27047503000.0,40311681000.0,32974010000.0,19797316000.0,
Other Properties,172009000.0,167187000.0,167224000.0,167224000.0,
Machinery Furniture Equipment,1340136000.0,1177266000.0,1121341000.0,1113234000.0,
Buildings And Improvements,2064701000.0,1894623000.0,1892512000.0,1892317000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,127459232000.0,124563678000.0,89090778000.0,67651735000.0,
Other Current Assets,134932000.0,171709000.0,244627000.0,95945000.0,
Restricted Cash,287944000.0,761394000.0,635361000.0,436253000.0,
Prepaid Assets,4358067000.0,3369939000.0,7073803000.0,5882860000.0,
Inventory,92612443000.0,85430945000.0,50360805000.0,46626080000.0,
Other Inventories,15943000.0,17482000.0,14123000.0,15919000.0,
Finished Goods,36451750000.0,41146132000.0,681740000.0,2300058000.0,
Work In Process,56144750000.0,44267331000.0,49664942000.0,44310103000.0,
Other Receivables,15083308000.0,16308625000.0,17927139000.0,11131281000.0,
Taxes Receivable,220229000.0,333656000.0,441940000.0,202833000.0,
Accounts Receivable,2042010000.0,10983092000.0,1245767000.0,1279769000.0,
Cash Cash Equivalents And Short Term Investments,12720299000.0,7204318000.0,11161336000.0,1996714000.0,
Other Short Term Investments,9527952000.0,5322852000.0,9923078000.0,1207707000.0,
Cash And Cash Equivalents,3192347000.0,1881466000.0,1238258000.0,789007000.0,
Cash Equivalents,1182784000.0,36004000.0,0.0,,0.0
Cash Financial,2009563000.0,1845462000.0,1238258000.0,789007000.0,
