,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,17804900000.0,27395000.0,48434000.0,45728000.0,
Current Debt And Capital Lease Obligation,3031800000.0,10634479000.0,6905058000.0,11748232000.0,
Current Debt,3031800000.0,10634479000.0,6905058000.0,11748232000.0,
Pensionand Other Post Retirement Benefit Plans Current,,456968000.0,587061000.0,10689000.0,22153000.0
Current Provisions,476500000.0,5065351000.0,2281735000.0,204561000.0,
Payables,5717700000.0,3611964000.0,3604979000.0,3829001000.0,
Other Payable,303600000.0,1650989000.0,1541427000.0,712662000.0,
Dividends Payable,,348000.0,334000.0,374000.0,414000.0
Total Tax Payable,327000000.0,228835000.0,12632000.0,113280000.0,
Accounts Payable,5087100000.0,1731792000.0,2050586000.0,3002685000.0,
Total Assets,196334100000.0,186409950000.0,156905743000.0,120536221000.0,
Total Non Current Assets,68874900000.0,61846172000.0,67814965000.0,52884486000.0,
Other Non Current Assets,6022700000.0,632222000.0,771155000.0,709519000.0,
Non Current Prepaid Assets,,4625563000.0,5823284000.0,5875482000.0,5970864000.0
Non Current Deferred Taxes Assets,1728100000.0,2083742000.0,272665000.0,878857000.0,
Investmentin Financial Assets,3543700000.0,427150000.0,181648000.0,330855000.0,
Available For Sale Securities,3543700000.0,427150000.0,181648000.0,330855000.0,
Long Term Equity Investment,,4189661000.0,17928531000.0,15093781000.0,22621244000.0
Investmentsin Joint Venturesat Cost,,4189661000.0,17928531000.0,15093781000.0,22621244000.0
Investmentsin Subsidiariesat Cost,,,,0.0,
Investment Properties,28341000000.0,7520336000.0,7799345000.0,8049056000.0,
Goodwill And Other Intangible Assets,15900000.0,21114000.0,25063000.0,21233000.0,
Other Intangible Assets,15900000.0,21114000.0,25063000.0,21233000.0,
Net PPE,29223500000.0,42258559000.0,34947318000.0,21864627000.0,
Accumulated Depreciation,,-1292198000.0,-1207769000.0,-1105464000.0,-996351000.0
Gross PPE,29223500000.0,43550757000.0,36155087000.0,22970091000.0,
Construction In Progress,27047500000.0,40311681000.0,32974010000.0,19797316000.0,
Other Properties,2176000000.0,167187000.0,167224000.0,167224000.0,
Machinery Furniture Equipment,,1177266000.0,1121341000.0,1113234000.0,1079659000.0
Buildings And Improvements,,1894623000.0,1892512000.0,1892317000.0,1808282000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,127459200000.0,124563778000.0,89090778000.0,67651735000.0,
Other Current Assets,14107400000.0,171709000.0,244627000.0,95945000.0,
Restricted Cash,,761394000.0,635361000.0,436253000.0,594008000.0
Prepaid Assets,,3369939000.0,7073803000.0,5882860000.0,6024447000.0
Inventory,92612400000.0,85430945000.0,50360805000.0,46626080000.0,
Other Inventories,,17482000.0,14123000.0,15919000.0,18651000.0
Finished Goods,,41146132000.0,681740000.0,2300058000.0,4093254000.0
Work In Process,,44267331000.0,49664942000.0,44310103000.0,49060849000.0
Other Receivables,5403600000.0,16308725000.0,17927139000.0,11131281000.0,
Taxes Receivable,220200000.0,333656000.0,441940000.0,202833000.0,
Accounts Receivable,2042000000.0,10983092000.0,1245767000.0,1279769000.0,
Cash Cash Equivalents And Short Term Investments,13073600000.0,7204318000.0,11161336000.0,1996714000.0,
Other Short Term Investments,9881300000.0,5322852000.0,9923078000.0,1207707000.0,
Cash And Cash Equivalents,3192300000.0,1881466000.0,1238258000.0,789007000.0,
Cash Equivalents,,36004000.0,0.0,,0.0
Cash Financial,,1845462000.0,1238258000.0,789007000.0,561597000.0
