,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentsin Joint Venturesat Cost,,,1148730000.0,1142700000.0,1142520000.0
Investment Properties,4501020000.0,4586610000.0,4027050000.0,4229790000.0,
Goodwill And Other Intangible Assets,228470000.0,191890000.0,176360000.0,232130000.0,
Other Intangible Assets,56800000.0,20220000.0,4690000.0,8810000.0,
Goodwill,171670000.0,171670000.0,171670000.0,223320000.0,
Net PPE,13903520000.0,13255180000.0,7690290000.0,9425110000.0,
Accumulated Depreciation,-5004050000.0,-4439300000.0,-3865850000.0,-3203660000.0,
Gross PPE,18907570000.0,17694480000.0,11556140000.0,12628770000.0,
Construction In Progress,9115490000.0,9021930000.0,3376180000.0,4852690000.0,
Other Properties,3166450000.0,2351800000.0,1980750000.0,1861660000.0,
Machinery Furniture Equipment,2743390000.0,2607450000.0,2508110000.0,2159130000.0,
Buildings And Improvements,2043290000.0,1886890000.0,1864690000.0,1964480000.0,
Land And Improvements,1838950000.0,1826410000.0,1826410000.0,1790810000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,112427470000.0,104805660000.0,99618720000.0,94765520000.0,
Other Current Assets,6123720000.0,6381000000.0,13834000000.0,13823000000.0,
Restricted Cash,6171830000.0,3478940000.0,392440000.0,404110000.0,
Prepaid Assets,7561160000.0,7963340000.0,11997070000.0,14132290000.0,
Inventory,93764130000.0,87609750000.0,76515790000.0,71246350000.0,
Finished Goods,11995840000.0,21579760000.0,15768380000.0,25782710000.0,
Work In Process,79642430000.0,63975980000.0,60034740000.0,44840410000.0,
Raw Materials,2125860000.0,2054010000.0,712670000.0,623230000.0,
Other Receivables,1979750000.0,1853530000.0,3924420000.0,3421100000.0,
Accounts Receivable,1645250000.0,1580160000.0,3504530000.0,1937180000.0,
Allowance For Doubtful Accounts Receivable,-662390000.0,-696120000.0,-347110000.0,-638090000.0,
Gross Accounts Receivable,2307640000.0,2276280000.0,3851640000.0,2575270000.0,
Cash Cash Equivalents And Short Term Investments,1305350000.0,2319940000.0,3284470000.0,3624490000.0,
Other Short Term Investments,744230000.0,1284840000.0,1893820000.0,1987110000.0,
Cash And Cash Equivalents,561120000.0,1035100000.0,1390650000.0,1637380000.0,
Cash Financial,561120000.0,1035100000.0,1390650000.0,1637380000.0,
