,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Intangible Assets,12098327000.0,13708407000.0,13480921000.0,13271201000.0,
Goodwill,,,,,0.0
Net PPE,4800228000.0,5498245000.0,4064396000.0,5771795000.0,
Accumulated Depreciation,-984062000.0,-918892000.0,-633564000.0,-484585000.0,
Gross PPE,5784290000.0,6417137000.0,4697960000.0,6256380000.0,
Construction In Progress,2432756000.0,3062348000.0,1295261000.0,3475639000.0,
Other Properties,97000.0,97000.0,97000.0,97000.0,
Machinery Furniture Equipment,108480000.0,111735000.0,101281000.0,103414000.0,
Buildings And Improvements,3211610000.0,3211610000.0,3269974000.0,2280986000.0,
Land And Improvements,31347000.0,31347000.0,31347000.0,396244000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,39180139000.0,38692011000.0,41864521000.0,51101916000.0,
Other Current Assets,81911000.0,22560000.0,72599000.0,61335000.0,
Assets Held For Sale Current,0.0,0.0,0.0,,
Restricted Cash,558859000.0,779431000.0,562351000.0,594458000.0,
Prepaid Assets,1328685000.0,1143655000.0,1120676000.0,1311545000.0,
Inventory,30685551000.0,33579226000.0,36589118000.0,43292751000.0,
Finished Goods,153839000.0,233758000.0,341322000.0,43292751000.0,
Work In Process,30531712000.0,33345468000.0,36247796000.0,43292751000.0,
Other Receivables,420651000.0,414945000.0,393504000.0,1896070000.0,
Taxes Receivable,0.0,,289650000.0,204089000.0,216820000.0
Accounts Receivable,2032897000.0,2599499000.0,2878396000.0,3313966000.0,
Allowance For Doubtful Accounts Receivable,-147745000.0,-58560000.0,0.0,,
Gross Accounts Receivable,2180642000.0,2658059000.0,2878396000.0,,
Cash Cash Equivalents And Short Term Investments,4071585000.0,152695000.0,247877000.0,427702000.0,
Other Short Term Investments,3750000000.0,1247952000.0,923142000.0,2434057000.0,
Cash And Cash Equivalents,321585000.0,152695000.0,247877000.0,427702000.0,
Cash Equivalents,20000000.0,20000000.0,86965000.0,202933000.0,
Cash Financial,301585000.0,132695000.0,160912000.0,224769000.0,
