,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Construction In Progress,38200000.0,29108000.0,23468000.0,110148000.0
Other Properties,90481000.0,78100000.0,72052000.0,70195000.0
Machinery Furniture Equipment,1200725000.0,1126460000.0,1048471000.0,1005347000.0
Buildings And Improvements,509494000.0,575127000.0,536264000.0,502133000.0
Land And Improvements,667979000.0,598981000.0,598982000.0,568323000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1592858000.0,1237865000.0,1732050000.0,1012663000.0
Other Current Assets,270057000.0,273881000.0,322511000.0,-1000.0
Hedging Assets Current,0.0,147000.0,,
Assets Held For Sale Current,0.0,19654000.0,19654000.0,37359000.0
Restricted Cash,24969000.0,24375000.0,26563000.0,15703000.0
Prepaid Assets,62909000.0,60040000.0,41294000.0,42883000.0
Inventory,360232000.0,219874000.0,497291000.0,248528000.0
Other Inventories,2670000.0,2131000.0,2372000.0,1588000.0
Finished Goods,94207000.0,58356000.0,329806000.0,130577000.0
Work In Process,58367000.0,55307000.0,75161000.0,26527000.0
Raw Materials,204988000.0,104080000.0,89952000.0,89836000.0
Other Receivables,9160000.0,18578000.0,34281000.0,68779000.0
Taxes Receivable,207148000.0,190452000.0,258412000.0,153423000.0
Accounts Receivable,894438000.0,689802000.0,627992000.0,344675000.0
Allowance For Doubtful Accounts Receivable,-24533000.0,-21120000.0,-22066000.0,-45712000.0
Gross Accounts Receivable,918971000.0,710922000.0,650058000.0,390387000.0
Cash Cash Equivalents And Short Term Investments,34002000.0,14943000.0,226563000.0,101313000.0
Other Short Term Investments,34129000.0,33100000.0,1301000.0,1301000.0
Cash And Cash Equivalents,34002000.0,14943000.0,225262000.0,100012000.0
Cash Financial,34002000.0,14943000.0,225262000.0,100012000.0
