,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,32000000.0,26900000.0,0.0,0.0,
Held To Maturity Securities,32000000.0,26900000.0,0.0,,
Available For Sale Securities,99300000.0,103600000.0,92900000.0,72300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,0.0
Investment Properties,108500000.0,104500000.0,72900000.0,72200000.0,
Goodwill And Other Intangible Assets,6900000.0,8800000.0,7100000.0,7600000.0,
Other Intangible Assets,6900000.0,8800000.0,7100000.0,7600000.0,
Net PPE,1460300000.0,1157200000.0,1168200000.0,1128100000.0,
Accumulated Depreciation,-1753300000.0,-1659300000.0,-1649100000.0,-1596600000.0,
Gross PPE,3213600000.0,2816500000.0,2817300000.0,2724700000.0,
Construction In Progress,409200000.0,134300000.0,168000000.0,129900000.0,
Other Properties,144100000.0,134200000.0,133500000.0,126200000.0,
Machinery Furniture Equipment,1797200000.0,1708400000.0,1647600000.0,1626400000.0,
Buildings And Improvements,769700000.0,769000000.0,797600000.0,805400000.0,
Land And Improvements,93400000.0,70600000.0,70600000.0,36800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3225600000.0,2837100000.0,2299700000.0,2130400000.0,
Other Current Assets,3700000.0,5600000.0,300000.0,121700000.0,
Hedging Assets Current,,,,0.0,0.0
Assets Held For Sale Current,2500000.0,8000000.0,700000.0,10600000.0,
Restricted Cash,9100000.0,9300000.0,9400000.0,11200000.0,
Prepaid Assets,116300000.0,117900000.0,143100000.0,80000000.0,
Inventory,1223800000.0,1162100000.0,899700000.0,624600000.0,
Other Inventories,40800000.0,28500000.0,35800000.0,32700000.0,
Finished Goods,302600000.0,462100000.0,355900000.0,256300000.0,
Work In Process,141200000.0,143300000.0,102600000.0,106300000.0,
Raw Materials,739200000.0,528200000.0,405400000.0,229300000.0,
Other Receivables,36100000.0,22800000.0,24700000.0,59900000.0,
Taxes Receivable,110800000.0,24200000.0,24600000.0,12600000.0,
Accounts Receivable,1504500000.0,1251700000.0,931500000.0,1054300000.0,
Allowance For Doubtful Accounts Receivable,-253500000.0,-268400000.0,-219300000.0,-185600000.0,
Gross Accounts Receivable,1758000000.0,1520100000.0,1150800000.0,1239900000.0,
Cash Cash Equivalents And Short Term Investments,218800000.0,235500000.0,265700000.0,277200000.0,
Other Short Term Investments,200500000.0,176000000.0,199600000.0,106800000.0,
Cash And Cash Equivalents,18300000.0,59500000.0,66100000.0,170400000.0,
Cash Financial,18300000.0,59500000.0,66100000.0,170400000.0,
