,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,-5036242000.0,-4470813000.0,-4347740000.0,-3318162000.0,
Gross PPE,13017514000.0,12225720000.0,12365934000.0,11357963000.0,
Construction In Progress,728748000.0,743466000.0,407318000.0,214986000.0,
Other Properties,1042258000.0,913295000.0,870389000.0,855168000.0,
Machinery Furniture Equipment,6026655000.0,5615926000.0,6040121000.0,5752068000.0,
Buildings And Improvements,3479812000.0,3212992000.0,3308065000.0,3307958000.0,
Land And Improvements,1740041000.0,1740041000.0,1740041000.0,1227783000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,92390105000.0,76001426000.0,55232352000.0,48989971000.0,
Other Current Assets,8079000.0,10718000.0,575000.0,3581953000.0,
Assets Held For Sale Current,28000.0,28000.0,28000.0,28000.0,
Current Deferred Assets,56062000.0,53376000.0,48687000.0,48687000.0,
Restricted Cash,408198000.0,17962000.0,10105000.0,6025000.0,
Prepaid Assets,15642536000.0,2843825000.0,3400497000.0,3562026000.0,
Inventory,19824731000.0,18224375000.0,16544513000.0,13970100000.0,
Other Inventories,61752000.0,66170000.0,43533000.0,51781000.0,
Finished Goods,2050491000.0,66016000.0,314420000.0,51821000.0,
Work In Process,5242295000.0,4995878000.0,4630339000.0,4023632000.0,
Raw Materials,12470193000.0,13096311000.0,11556221000.0,9842866000.0,
Other Receivables,10594099000.0,13221891000.0,12899792000.0,12144305000.0,
Taxes Receivable,467080000.0,1194887000.0,291205000.0,422326000.0,
Accounts Receivable,3104472000.0,1845727000.0,3041613000.0,3226927000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,3104472000.0,1845727000.0,3041613000.0,3226927000.0,
Cash Cash Equivalents And Short Term Investments,42284820000.0,38588637000.0,18995337000.0,15609547000.0,
Other Short Term Investments,36346400000.0,28059800000.0,16344900000.0,11040380000.0,
Cash And Cash Equivalents,5938420000.0,10528837000.0,2650437000.0,4569167000.0,
Cash Equivalents,2126918000.0,2807692000.0,2344878000.0,4529093000.0,
Cash Financial,3811502000.0,7721145000.0,305559000.0,40074000.0,
