,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,55400000.0,51100000.0,51200000.0,43700000.0,
Current Provisions,55400000.0,51100000.0,51200000.0,43700000.0,
Payables,11160600000.0,14355900000.0,11936700000.0,10123800000.0,
Other Payable,7543600000.0,10160500000.0,8622100000.0,7863100000.0,
Total Tax Payable,33700000.0,88500000.0,71300000.0,63200000.0,
Accounts Payable,3617000000.0,4195400000.0,3314600000.0,2260700000.0,
Total Assets,173032700000.0,173071400000.0,173465300000.0,169936900000.0,
Total Non Current Assets,140489100000.0,142389600000.0,148423500000.0,153836700000.0,
Other Non Current Assets,2052400000.0,1514400000.0,2152400000.0,3189900000.0,
Non Current Prepaid Assets,1256100000.0,1346400000.0,1259800000.0,1378200000.0,
Non Current Deferred Assets,,,,,277300000.0
Non Current Deferred Taxes Assets,0.0,221600000.0,1204100000.0,2284100000.0,
Investmentin Financial Assets,5247300000.0,1909700000.0,2339800000.0,1118300000.0,
Available For Sale Securities,5973400000.0,2613000000.0,3091300000.0,1118300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5247300000.0,1909700000.0,2339800000.0,1118300000.0,
Trading Securities,,,,,206500000.0
Long Term Equity Investment,0.0,0.0,0.0,,
Investments In Other Ventures Under Equity Method,0.0,0.0,,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,454900000.0,388500000.0,1700000.0,1700000.0,
Other Intangible Assets,453300000.0,386900000.0,100000.0,100000.0,
Goodwill,1600000.0,1600000.0,1600000.0,1600000.0,
Net PPE,133142300000.0,137979400000.0,142300500000.0,147161900000.0,
Accumulated Depreciation,-51216700000.0,-46689700000.0,-42078100000.0,-37327100000.0,
Gross PPE,184359000000.0,184669100000.0,184378600000.0,184489000000.0,
Construction In Progress,3076900000.0,4130100000.0,4276000000.0,4445000000.0,
Other Properties,181000000.0,181000000.0,181000000.0,181000000.0,
Machinery Furniture Equipment,160268500000.0,159603200000.0,159292700000.0,159241600000.0,
Buildings And Improvements,16949100000.0,16871300000.0,16745400000.0,16737900000.0,
Land And Improvements,1147900000.0,1147900000.0,1147900000.0,1147900000.0,
Properties,2735600000.0,2735600000.0,2735600000.0,2735600000.0,
Current Assets,32543600000.0,30681800000.0,25041800000.0,16100200000.0,
Other Current Assets,2700000.0,3700000.0,1900000.0,10800000.0,
Restricted Cash,9262000000.0,1216800000.0,3313600000.0,2657300000.0,
Prepaid Assets,5408800000.0,7739300000.0,5393200000.0,2979300000.0,
Inventory,5235500000.0,7121900000.0,5187000000.0,1999400000.0,
Other Inventories,,2442700000.0,500000.0,3500000.0,700000.0
Work In Process,,,0.0,0.0,0.0
Raw Materials,5235500000.0,4679200000.0,5186500000.0,1995900000.0,
Other Receivables,287900000.0,2232400000.0,1163800000.0,96400000.0,
Taxes Receivable,172400000.0,109000000.0,60800000.0,46000000.0,
Accounts Receivable,11863900000.0,11672600000.0,9302100000.0,7909100000.0,
Allowance For Doubtful Accounts Receivable,-224500000.0,,0.0,0.0,0.0
Gross Accounts Receivable,12088400000.0,,9302100000.0,7909100000.0,4012000000.0
Cash Cash Equivalents And Short Term Investments,310400000.0,586100000.0,619400000.0,401900000.0,
Other Short Term Investments,9549900000.0,3449200000.0,4477400000.0,2753700000.0,
Cash And Cash Equivalents,310400000.0,586100000.0,619400000.0,401900000.0,
Cash Equivalents,0.0,200000.0,200000.0,200000.0,
Cash Financial,310400000.0,585900000.0,619200000.0,401700000.0,
