,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Commercial Paper,,,58571800000.0,82499100000.0,68189200000.0
Current Provisions,122914700000.0,118106600000.0,107663100000.0,128481800000.0,
Payables And Accrued Expenses,,,818696300000.0,882536300000.0,793206500000.0
Current Accrued Expenses,,,17468000000.0,16032300000.0,12855300000.0
Interest Payable,,,17468000000.0,16032300000.0,12855300000.0
Payables,955056600000.0,859860300000.0,768943000000.0,882536300000.0,
Other Payable,,16759100000.0,17463700000.0,16032300000.0,12855300000.0
Total Tax Payable,15271400000.0,50583600000.0,53976000000.0,48161300000.0,
Income Tax Payable,,,12538500000.0,10864400000.0,10415800000.0
Accounts Payable,939785200000.0,792517600000.0,697503300000.0,818342700000.0,
Total Assets,3706639600000.0,3360813800000.0,3306199300000.0,3342794400000.0,
Total Non Current Assets,2022718100000.0,1845529100000.0,1836423900000.0,1873934900000.0,
Other Non Current Assets,57204400000.0,2600000.0,9800000.0,2920000000.0,
Defined Pension Benefit,,67328200000.0,43169400000.0,50900000.0,38210800000.0
Non Current Prepaid Assets,,9604600000.0,4345300000.0,9442300000.0,10595600000.0
Non Current Deferred Assets,,,38708700000.0,45203500000.0,54578600000.0
Non Current Deferred Taxes Assets,130990200000.0,51846700000.0,38708500000.0,45203500000.0,
Non Current Note Receivables,,,118720200000.0,175777700000.0,174198700000.0
Non Current Accounts Receivable,,,30424800000.0,25773200000.0,24453900000.0
Financial Assets,,26860100000.0,20175900000.0,32612200000.0,22911600000.0
Investments And Advances,,,74766600000.0,63095500000.0,56786900000.0
Other Investments,33775500000.0,10760000000.0,5426100000.0,13683000000.0,
Investmentin Financial Assets,90846600000.0,28959000000.0,18692700000.0,21087600000.0,
Available For Sale Securities,90846600000.0,24416700000.0,15635800000.0,18206200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,4542300000.0,3056900000.0,2881400000.0,4188600000.0
Long Term Equity Investment,53402800000.0,46756600000.0,43493900000.0,42007900000.0,
Investmentsin Joint Venturesat Cost,,,31895800000.0,31777200000.0,
Investmentsin Associatesat Cost,,,11598100000.0,10230700000.0,
Goodwill And Other Intangible Assets,648624100000.0,566919200000.0,579913500000.0,622520500000.0,
Other Intangible Assets,640021500000.0,558513200000.0,571841800000.0,614483300000.0,
Goodwill,8602600000.0,8406000000.0,8071700000.0,8037200000.0,
Net PPE,921214800000.0,900255900000.0,913326200000.0,887947700000.0,
Accumulated Depreciation,,-1229047500000.0,-1118366200000.0,-1019099400000.0,-838663600000.0
Gross PPE,921214800000.0,2129303400000.0,2031692400000.0,1907047100000.0,
Construction In Progress,109373300000.0,55831200000.0,37464700000.0,85087800000.0,
Other Properties,811841500000.0,2780200000.0,3514300000.0,3935000000.0,
Machinery Furniture Equipment,,1601765800000.0,1548239200000.0,1430248600000.0,1266214300000.0
Buildings And Improvements,,387805200000.0,364655400000.0,69650700000.0,
Land And Improvements,,81121000000.0,77818800000.0,318125000000.0,
Properties,,0.0,0.0,0.0,295033700000.0
Current Assets,1683921500000.0,1515284700000.0,1469775400000.0,1468859500000.0,
Other Current Assets,104293900000.0,8634700000.0,6900900000.0,3859700000.0,
Hedging Assets Current,,11574900000.0,19184900000.0,28514200000.0,23913000000.0
Assets Held For Sale Current,6739100000.0,8277800000.0,5238500000.0,2208000000.0,
Restricted Cash,,6415100000.0,4726000000.0,7464500000.0,4297000000.0
Prepaid Assets,,46498800000.0,37170100000.0,51227200000.0,42501600000.0
Inventory,477882900000.0,407553900000.0,352403400000.0,360865000000.0,
Finished Goods,,291712700000.0,238853900000.0,273017200000.0,296248800000.0
Work In Process,,58407400000.0,55965400000.0,43734800000.0,45502900000.0
Raw Materials,,57433800000.0,57584100000.0,44113000000.0,32776100000.0
Receivables,,,395011500000.0,363749000000.0,303689800000.0
Other Receivables,1967000000.0,254803800000.0,242077700000.0,186314800000.0,
Taxes Receivable,1011500000.0,57457500000.0,42911200000.0,50404800000.0,
Loans Receivable,,,222162400000.0,180704600000.0,143940500000.0
Accounts Receivable,169518100000.0,157379700000.0,124421200000.0,126790800000.0,
Allowance For Doubtful Accounts Receivable,,-8212400000.0,-8515600000.0,-9891900000.0,-11140000000.0
Gross Accounts Receivable,,165592100000.0,132936800000.0,136682700000.0,122866900000.0
Cash Cash Equivalents And Short Term Investments,681814000000.0,556297100000.0,634452300000.0,650971900000.0,
Other Short Term Investments,281666400000.0,237427600000.0,252862200000.0,333971800000.0,
Cash And Cash Equivalents,400147600000.0,318869500000.0,381590100000.0,317000100000.0,
Cash Equivalents,,236140600000.0,276806400000.0,316889000000.0,184608400000.0
Cash Financial,,82728900000.0,104783700000.0,111100000.0,69600000.0
