,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Provisions,870000000.0,855700000.0,815800000.0,323100000.0,
Payables,31181200000.0,35002500000.0,18975500000.0,13882320000.0,
Other Payable,2264700000.0,2702000000.0,3233200000.0,1635030000.0,
Dividends Payable,11600000.0,10900000.0,8500000.0,6410000.0,
Total Tax Payable,6496300000.0,6547400000.0,5893800000.0,5071840000.0,
Accounts Payable,22408600000.0,25742200000.0,9840000000.0,7169040000.0,
Total Assets,118502300000.0,153393600000.0,91688800000.0,76917420000.0,
Total Non Current Assets,57636600000.0,56889900000.0,48526700000.0,34196750000.0,
Other Non Current Assets,982800000.0,408600000.0,2561800000.0,854100000.0,
Non Current Prepaid Assets,385400000.0,337800000.0,2486400000.0,385670000.0,
Non Current Deferred Taxes Assets,368500000.0,657100000.0,300000.0,640000.0,
Financial Assets,,,,,0.0
Investmentin Financial Assets,17600000.0,7100000.0,3870600000.0,806720000.0,
Available For Sale Securities,377600000.0,251000000.0,4754700000.0,709900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,17600000.0,7100000.0,3870600000.0,806720000.0,
Long Term Equity Investment,6495700000.0,5604400000.0,4264800000.0,4808670000.0,
Investment Properties,644400000.0,535600000.0,156400000.0,149550000.0,
Goodwill And Other Intangible Assets,3553400000.0,3568600000.0,3500900000.0,3525580000.0,
Other Intangible Assets,122200000.0,137400000.0,69700000.0,94340000.0,
Goodwill,3431200000.0,3431200000.0,3431200000.0,3431240000.0,
Net PPE,45413200000.0,46046700000.0,34126600000.0,24405390000.0,
Accumulated Depreciation,-28596200000.0,-25211700000.0,-21794100000.0,-19365770000.0,
Gross PPE,74009400000.0,71258400000.0,55920700000.0,43771160000.0,
Construction In Progress,1597200000.0,1051100000.0,13442500000.0,2090110000.0,
Other Properties,1724200000.0,1759300000.0,20684100000.0,15130000.0,
Machinery Furniture Equipment,48130500000.0,46448900000.0,26479700000.0,26051980000.0,
Buildings And Improvements,16490000000.0,15826100000.0,11182100000.0,11128890000.0,
Land And Improvements,6067500000.0,6173000000.0,4816400000.0,4485050000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,60865700000.0,96503700000.0,43162100000.0,42720670000.0,
Other Current Assets,4169000000.0,5366500000.0,21800000.0,14980000.0,
Hedging Assets Current,27000000.0,25700000.0,36900000.0,15520000.0,
Assets Held For Sale Current,7000000.0,16500000.0,15300000.0,0.0,
Restricted Cash,474900000.0,1059700000.0,612700000.0,875850000.0,
Prepaid Assets,3859500000.0,5036200000.0,2336200000.0,1003150000.0,
Inventory,23155600000.0,56861600000.0,10194600000.0,12129900000.0,
Other Inventories,1848400000.0,5360700000.0,,,
Finished Goods,4571300000.0,18372600000.0,3370500000.0,8163970000.0,
Work In Process,2562900000.0,2351100000.0,686800000.0,333350000.0,
Raw Materials,14173000000.0,30777200000.0,6137300000.0,3632580000.0,
Other Receivables,614500000.0,1184100000.0,463000000.0,8529560000.0,
Taxes Receivable,3600000.0,191800000.0,22100000.0,4430000.0,
Accounts Receivable,17990900000.0,11404700000.0,8125600000.0,6688040000.0,
Allowance For Doubtful Accounts Receivable,-95500000.0,-70700000.0,-298100000.0,-397230000.0,
Gross Accounts Receivable,18086400000.0,11475400000.0,8423700000.0,7085270000.0,
Cash Cash Equivalents And Short Term Investments,14732700000.0,20723400000.0,21333900000.0,13459240000.0,
Other Short Term Investments,6545400000.0,10560000000.0,14931800000.0,11761240000.0,
Cash And Cash Equivalents,8187300000.0,10163400000.0,6402100000.0,1698000000.0,
Cash Equivalents,4334200000.0,5457100000.0,1288300000.0,0.0,
Cash Financial,3853100000.0,4706300000.0,5113800000.0,1698000000.0,
