,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Intangible Assets,42340000.0,55208000.0,83027000.0,75035000.0,
Goodwill,77412000.0,77412000.0,77412000.0,77412000.0,
Net PPE,30187947000.0,28762159000.0,26435787000.0,23339247000.0,
Accumulated Depreciation,-15856242000.0,-14150742000.0,-11401120000.0,-9296246000.0,
Gross PPE,46044189000.0,42912901000.0,37836907000.0,32635493000.0,
Construction In Progress,2640449000.0,2748870000.0,2499968000.0,4200656000.0,
Other Properties,27547498000.0,1747120000.0,1747120000.0,1747120000.0,
Machinery Furniture Equipment,24247923000.0,21920751000.0,19756310000.0,15838832000.0,
Buildings And Improvements,16821125000.0,14257422000.0,11552717000.0,9042555000.0,
Land And Improvements,2334692000.0,2238738000.0,2280792000.0,1806330000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15904955000.0,7150812000.0,7995473000.0,7179718000.0,
Other Current Assets,14368000.0,12094000.0,929111000.0,724425000.0,
Hedging Assets Current,,,0.0,8017000.0,29725000.0
Assets Held For Sale Current,,0.0,237100000.0,0.0,
Restricted Cash,16422000.0,16994000.0,17425000.0,14890000.0,
Prepaid Assets,715821000.0,876538000.0,1171129000.0,979003000.0,
Inventory,14523240000.0,5762476000.0,6091732000.0,5697714000.0,
Other Inventories,,19266000.0,20384000.0,13656000.0,15104000.0
Finished Goods,1794559000.0,1972520000.0,2322287000.0,2582299000.0,
Work In Process,8276268000.0,560152000.0,717571000.0,855184000.0,
Raw Materials,4452413000.0,3229804000.0,3051874000.0,2260231000.0,
Other Receivables,17806000.0,2428000.0,21054000.0,11772000.0,
Accounts Receivable,100578000.0,78015000.0,77781000.0,90741000.0,
Cash Cash Equivalents And Short Term Investments,516720000.0,402267000.0,379252000.0,377581000.0,
Other Short Term Investments,9469000.0,31158000.0,8149000.0,36842000.0,
Cash And Cash Equivalents,507251000.0,371109000.0,371103000.0,340739000.0,
Cash Financial,507251000.0,371109000.0,371103000.0,340739000.0,
