,2024-03-31,2021-12-31,2020-12-31,2019-12-31
Non Current Prepaid Assets,,11560300000.0,13218200000.0,9938800000.0
Non Current Deferred Taxes Assets,369400000.0,29100000.0,29100000.0,41600000.0
Investmentin Financial Assets,11949900000.0,1086100000.0,1000100000.0,621200000.0
Held To Maturity Securities,,37000000.0,37000000.0,37000000.0
Available For Sale Securities,11949900000.0,810100000.0,873100000.0,584200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,239000000.0,90000000.0,0.0
Long Term Equity Investment,622600000.0,1705100000.0,1546000000.0,1458700000.0
Investmentsin Joint Venturesat Cost,,497900000.0,430200000.0,428900000.0
Investmentsin Associatesat Cost,,1207200000.0,1115800000.0,1029800000.0
Goodwill And Other Intangible Assets,116734600000.0,80938000000.0,80967400000.0,80953500000.0
Other Intangible Assets,34541900000.0,2241100000.0,2206300000.0,2138600000.0
Goodwill,82192700000.0,78696900000.0,78761100000.0,78814900000.0
Net PPE,233734600000.0,163274900000.0,148110000000.0,141604200000.0
Accumulated Depreciation,,-69512800000.0,-58828100000.0,-46387700000.0
Gross PPE,233734600000.0,232787700000.0,206938100000.0,187991900000.0
Construction In Progress,26584500000.0,21677300000.0,24218500000.0,15544300000.0
Other Properties,207150100000.0,243700000.0,243700000.0,243700000.0
Machinery Furniture Equipment,,152256700000.0,127821100000.0,120419400000.0
Buildings And Improvements,,36452100000.0,33654400000.0,32806200000.0
Land And Improvements,,22157900000.0,21000400000.0,18978300000.0
Properties,,0.0,0.0,0.0
Current Assets,248521600000.0,170184200000.0,128048300000.0,143190100000.0
Other Current Assets,24597400000.0,232500000.0,375100000.0,477600000.0
Assets Held For Sale Current,219300000.0,254400000.0,261300000.0,352500000.0
Restricted Cash,,3481000000.0,3178300000.0,570800000.0
Prepaid Assets,,14664600000.0,11693900000.0,12109700000.0
Inventory,36085500000.0,27380400000.0,16485800000.0,20965000000.0
Other Inventories,,10465300000.0,4663700000.0,5896400000.0
Finished Goods,,2569100000.0,1999500000.0,3450800000.0
Work In Process,,7847300000.0,3517600000.0,4520500000.0
Raw Materials,,6498700000.0,6305000000.0,7097300000.0
Other Receivables,62400000.0,4210700000.0,3541200000.0,4874200000.0
Taxes Receivable,,,712600000.0,0.0
Accounts Receivable,12131400000.0,6190700000.0,5611300000.0,10685600000.0
Allowance For Doubtful Accounts Receivable,,-764100000.0,-914000000.0,-514400000.0
Gross Accounts Receivable,,6954800000.0,6525300000.0,11200000000.0
Cash Cash Equivalents And Short Term Investments,175425600000.0,113769900000.0,86188800000.0,93154700000.0
Other Short Term Investments,145354600000.0,185000000.0,473200000.0,3035900000.0
Cash And Cash Equivalents,30071000000.0,113584900000.0,85715600000.0,90118800000.0
Cash Equivalents,,111498800000.0,83984300000.0,89143100000.0
Cash Financial,,2086100000.0,1731300000.0,975700000.0
