,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Hedging Assets Current,5000000.0,24600000.0,3000000.0,0.0,
Assets Held For Sale Current,208800000.0,359200000.0,0.0,0.0,
Restricted Cash,118500000.0,99400000.0,109900000.0,121300000.0,
Prepaid Assets,590100000.0,563600000.0,456600000.0,315100000.0,
Inventory,6436300000.0,5449800000.0,3880500000.0,3794700000.0,
Other Inventories,,,,,134200000.0
Finished Goods,1526800000.0,1595600000.0,1152700000.0,1322600000.0,
Work In Process,718300000.0,524700000.0,418700000.0,308600000.0,
Raw Materials,4191200000.0,3329500000.0,2309100000.0,2163500000.0,
Other Receivables,14038700000.0,13903400000.0,9830900000.0,3352100000.0,
Taxes Receivable,214900000.0,169000000.0,371300000.0,577600000.0,
Accounts Receivable,6070400000.0,5277300000.0,4687700000.0,4385700000.0,
Allowance For Doubtful Accounts Receivable,-632600000.0,-630200000.0,-372400000.0,-389200000.0,
Gross Accounts Receivable,6703000000.0,5907500000.0,5060100000.0,4774900000.0,
Cash Cash Equivalents And Short Term Investments,9460800000.0,8414500000.0,8179800000.0,10376800000.0,
Other Short Term Investments,4531800000.0,5711500000.0,6650300000.0,7916300000.0,
Cash And Cash Equivalents,4929000000.0,2703000000.0,1529500000.0,2460500000.0,
Cash Equivalents,445100000.0,1745700000.0,980000000.0,1750000000.0,
Cash Financial,4483900000.0,957300000.0,549500000.0,710500000.0,
