,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Restricted Cash,83600000.0,83700000.0,23100000.0,156200000.0
Prepaid Assets,11304100000.0,8117400000.0,6519200000.0,4794300000.0
Inventory,45053400000.0,42143800000.0,29295900000.0,18469600000.0
Other Inventories,326400000.0,340700000.0,234600000.0,166200000.0
Finished Goods,41312400000.0,38825100000.0,26237100000.0,15905900000.0
Work In Process,1048500000.0,727300000.0,655100000.0,337400000.0
Raw Materials,2366100000.0,2250700000.0,2169100000.0,2060100000.0
Other Receivables,575600000.0,464800000.0,603900000.0,410800000.0
Accounts Receivable,12788100000.0,8864400000.0,7564300000.0,6079700000.0
Allowance For Doubtful Accounts Receivable,-636900000.0,-281100000.0,-248900000.0,-263300000.0
Gross Accounts Receivable,13425000000.0,9145500000.0,7813200000.0,6343000000.0
Cash Cash Equivalents And Short Term Investments,13347400000.0,8751200000.0,7263600000.0,5904400000.0
Other Short Term Investments,8807100000.0,1824300000.0,6081400000.0,3443100000.0
Cash And Cash Equivalents,4540300000.0,6926900000.0,1182200000.0,2461300000.0
Cash Equivalents,432800000.0,5228200000.0,635400000.0,1297600000.0
Cash Financial,4107500000.0,1698700000.0,546800000.0,1163700000.0
