,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Prepaid Assets,1379500000.0,8116900000.0,6519200000.0,4794300000.0,
Inventory,45053400000.0,42143800000.0,29295900000.0,18469600000.0,
Other Inventories,,340700000.0,234600000.0,166200000.0,148100000.0
Finished Goods,,38825100000.0,26237100000.0,15905900000.0,21390900000.0
Work In Process,,727300000.0,655100000.0,337400000.0,222500000.0
Raw Materials,,2250700000.0,2169100000.0,2060100000.0,1906300000.0
Other Receivables,105500000.0,464800000.0,603900000.0,410800000.0,
Accounts Receivable,12788100000.0,8864400000.0,7564300000.0,6079700000.0,
Allowance For Doubtful Accounts Receivable,,-281100000.0,-248900000.0,-263300000.0,-196400000.0
Gross Accounts Receivable,,9145500000.0,7813200000.0,6343000000.0,8601000000.0
Cash Cash Equivalents And Short Term Investments,14481300000.0,8751200000.0,7263600000.0,5904400000.0,
Other Short Term Investments,9941000000.0,1824300000.0,6081400000.0,3443100000.0,
Cash And Cash Equivalents,4540300000.0,6926900000.0,1182200000.0,2461300000.0,
Cash Equivalents,,5014900000.0,504400000.0,1244300000.0,1000000000.0
Cash Financial,,1912000000.0,677800000.0,1217000000.0,1668000000.0
