,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,24300000.0,20420000.0,16550000.0,12660000.0
Long Term Equity Investment,110000.0,110000.0,110000.0,100000.0
Investments In Other Ventures Under Equity Method,10000.0,10000.0,,
Investmentsin Subsidiariesat Cost,100000.0,100000.0,110000.0,100000.0
Goodwill And Other Intangible Assets,355460000.0,411140000.0,470470000.0,426300000.0
Other Intangible Assets,287020000.0,342700000.0,402030000.0,357860000.0
Goodwill,68440000.0,68440000.0,68440000.0,68440000.0
Net PPE,10805840000.0,11295240000.0,10692550000.0,8505720000.0
Accumulated Depreciation,-6265930000.0,-4970420000.0,-3963820000.0,-3147760000.0
Gross PPE,17071770000.0,16265660000.0,14656370000.0,11653480000.0
Construction In Progress,145430000.0,442680000.0,2732260000.0,2685760000.0
Other Properties,10660410000.0,10852560000.0,7960280000.0,5819960000.0
Machinery Furniture Equipment,14736210000.0,13884830000.0,10175960000.0,7602220000.0
Buildings And Improvements,2079830000.0,1831580000.0,1588210000.0,1209460000.0
Land And Improvements,110300000.0,106570000.0,159940000.0,156040000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,11932800000.0,11648700000.0,12051260000.0,10315970000.0
Other Current Assets,2360000.0,5040000.0,556780000.0,679190000.0
Hedging Assets Current,70350000.0,133820000.0,121810000.0,47300000.0
Assets Held For Sale Current,0.0,284550000.0,0.0,
Restricted Cash,86680000.0,90210000.0,99780000.0,78660000.0
Prepaid Assets,477400000.0,631800000.0,556780000.0,686120000.0
Inventory,4376000000.0,4940790000.0,5659840000.0,4115700000.0
Other Inventories,10010000.0,20120000.0,28550000.0,29700000.0
Finished Goods,2159210000.0,2287890000.0,2640960000.0,1714820000.0
Work In Process,793390000.0,821360000.0,884150000.0,646890000.0
Raw Materials,1413390000.0,1811420000.0,2106180000.0,1724290000.0
Other Receivables,594450000.0,497110000.0,353330000.0,381550000.0
Accounts Receivable,5853190000.0,4861460000.0,5006560000.0,4846870000.0
Allowance For Doubtful Accounts Receivable,-136640000.0,-150930000.0,-142520000.0,-131630000.0
Gross Accounts Receivable,5989830000.0,5012390000.0,5149080000.0,4978500000.0
Cash Cash Equivalents And Short Term Investments,472370000.0,203920000.0,253160000.0,159770000.0
Other Short Term Investments,161990000.0,168070000.0,453110000.0,467140000.0
Cash And Cash Equivalents,472370000.0,203920000.0,253160000.0,159770000.0
Cash Financial,472370000.0,203920000.0,253160000.0,159770000.0
