,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,34560000.0,30010000.0,5130000.0,4660000.0,
Current Debt,2476150000.0,3682890000.0,4501640000.0,3059620000.0,
Pensionand Other Post Retirement Benefit Plans Current,,27050000.0,24690000.0,23030000.0,66410000.0
Current Provisions,34950000.0,27050000.0,24690000.0,23030000.0,
Payables,5147140000.0,5545540000.0,5784410000.0,4456360000.0,
Other Payable,,398460000.0,500360000.0,40260000.0,449860000.0
Dividends Payable,,39410000.0,36040000.0,31910000.0,35670000.0
Total Tax Payable,26680000.0,20380000.0,30410000.0,4610000.0,
Accounts Payable,5120460000.0,5087290000.0,5217600000.0,4411490000.0,
Total Assets,23550320000.0,23919850000.0,23687100000.0,20034050000.0,
Total Non Current Assets,11617520000.0,12271150000.0,11635840000.0,9718080000.0,
Other Non Current Assets,77840000.0,67100000.0,-10000.0,51040000.0,
Non Current Prepaid Assets,,144450000.0,132470000.0,505320000.0,554700000.0
Non Current Deferred Taxes Assets,92170000.0,92870000.0,76550000.0,38870000.0,
Financial Assets,12760000.0,35300000.0,0.0,,
Investmentin Financial Assets,107730000.0,22160000.0,17490000.0,12660000.0,
Available For Sale Securities,107730000.0,1740000.0,940000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,20420000.0,16550000.0,12660000.0,8780000.0
Long Term Equity Investment,,110000.0,110000.0,100000.0,100000.0
Investmentsin Subsidiariesat Cost,,110000.0,110000.0,100000.0,100000.0
Goodwill And Other Intangible Assets,355460000.0,411140000.0,470470000.0,426300000.0,
Other Intangible Assets,287020000.0,342700000.0,402030000.0,357860000.0,
Goodwill,68440000.0,68440000.0,68440000.0,68440000.0,
Net PPE,10805840000.0,11295240000.0,10692550000.0,8505720000.0,
Accumulated Depreciation,,-4970420000.0,-3963820000.0,-3147760000.0,-2345320000.0
Gross PPE,10805840000.0,16265660000.0,14656370000.0,11653480000.0,
Construction In Progress,145430000.0,442680000.0,2732260000.0,2685760000.0,
Other Properties,10660410000.0,10852560000.0,7960280000.0,5819960000.0,
Machinery Furniture Equipment,,13884830000.0,10175960000.0,7602220000.0,7159330000.0
Buildings And Improvements,,1831580000.0,1588210000.0,1209460000.0,1064250000.0
Land And Improvements,,106570000.0,159940000.0,156040000.0,132580000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11932800000.0,11648700000.0,12051260000.0,10315970000.0,
Other Current Assets,998900000.0,5040000.0,556780000.0,679190000.0,
Hedging Assets Current,70350000.0,133820000.0,121810000.0,47300000.0,
Assets Held For Sale Current,0.0,284550000.0,0.0,,
Restricted Cash,,90210000.0,99780000.0,78660000.0,74400000.0
Prepaid Assets,,631800000.0,556780000.0,686120000.0,509160000.0
Inventory,4376000000.0,4940790000.0,5659840000.0,4115700000.0,
Other Inventories,,20120000.0,28550000.0,29700000.0,14130000.0
Finished Goods,,2287890000.0,2640960000.0,1714820000.0,1912890000.0
Work In Process,,821360000.0,884150000.0,646890000.0,645280000.0
Raw Materials,,1811420000.0,2106180000.0,1724290000.0,1534340000.0
Other Receivables,,497110000.0,353330000.0,381550000.0,177930000.0
Accounts Receivable,5853190000.0,4861460000.0,5006560000.0,4846870000.0,
Allowance For Doubtful Accounts Receivable,,-97420000.0,-86860000.0,-90550000.0,-86450000.0
Gross Accounts Receivable,,4958880000.0,5093420000.0,4937420000.0,3727070000.0
Cash Cash Equivalents And Short Term Investments,634360000.0,203920000.0,253160000.0,159770000.0,
Other Short Term Investments,161990000.0,168070000.0,453110000.0,467140000.0,
Cash And Cash Equivalents,472370000.0,203920000.0,253160000.0,159770000.0,
Cash Financial,,203920000.0,253160000.0,159770000.0,81820000.0
