,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Provisions,528700000.0,429300000.0,359900000.0,183670000.0
Current Liabilities,34994570000.0,31423820000.0,24385820000.0,28388270000.0
Other Current Liabilities,727820000.0,402170000.0,562050000.0,453150000.0
Current Debt And Capital Lease Obligation,15998470000.0,13631790000.0,8998080000.0,14694870000.0
Current Capital Lease Obligation,4100420000.0,3437920000.0,3016400000.0,2586950000.0
Current Debt,11898050000.0,10193870000.0,5981680000.0,12107920000.0
Current Provisions,302670000.0,342570000.0,325100000.0,246480000.0
Payables,17750390000.0,16606470000.0,13832810000.0,11804490000.0
Other Payable,3194270000.0,1953150000.0,2271890000.0,1406790000.0
Total Tax Payable,282870000.0,121910000.0,20760000.0,39130000.0
Accounts Payable,14273250000.0,14531410000.0,11540160000.0,10358570000.0
Total Assets,62109220000.0,57897290000.0,49900600000.0,54629150000.0
Total Non Current Assets,27567570000.0,25435880000.0,23789760000.0,22896630000.0
Non Current Prepaid Assets,771680000.0,527740000.0,413520000.0,388960000.0
Non Current Deferred Taxes Assets,1242730000.0,1355950000.0,1241290000.0,731620000.0
Financial Assets,0.0,0.0,91840000.0,0.0
Investmentin Financial Assets,81430000.0,2520000.0,81520000.0,40450000.0
Held To Maturity Securities,,0.0,0.0,26150000.0
Available For Sale Securities,79430000.0,520000.0,79520000.0,14300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2000000.0,2000000.0,2000000.0,0.0
Long Term Equity Investment,1048010000.0,1000240000.0,980930000.0,371600000.0
Investmentsin Joint Venturesat Cost,1048010000.0,1000240000.0,980930000.0,356700000.0
Investmentsin Associatesat Cost,0.0,0.0,0.0,14900000.0
Goodwill And Other Intangible Assets,8782010000.0,8601630000.0,6964270000.0,6982610000.0
Other Intangible Assets,2697790000.0,2731650000.0,2373830000.0,2438380000.0
Goodwill,6084220000.0,5869980000.0,4590440000.0,4544230000.0
Net PPE,14530340000.0,12928950000.0,13065020000.0,13309940000.0
Accumulated Depreciation,-4893300000.0,-4438140000.0,-4079390000.0,-3360630000.0
Gross PPE,19423640000.0,17367090000.0,17144410000.0,16670570000.0
Construction In Progress,137830000.0,33540000.0,71810000.0,31830000.0
Machinery Furniture Equipment,7318810000.0,7035600000.0,7003090000.0,6428550000.0
Buildings And Improvements,11758290000.0,10089240000.0,9860800000.0,10001480000.0
Land And Improvements,208710000.0,208710000.0,208710000.0,208710000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,34541650000.0,32461410000.0,26110840000.0,31732520000.0
Other Current Assets,490000.0,640000.0,44330000.0,6790000.0
Assets Held For Sale Current,0.0,0.0,587200000.0,634890000.0
Prepaid Assets,2705690000.0,2510380000.0,2144090000.0,1850370000.0
Inventory,3450590000.0,2916800000.0,2276550000.0,1698220000.0
Finished Goods,3383970000.0,2860720000.0,2236870000.0,1653150000.0
Raw Materials,66620000.0,56080000.0,39680000.0,45070000.0
Other Receivables,3882990000.0,3669840000.0,3188430000.0,2534200000.0
Taxes Receivable,436150000.0,171020000.0,418710000.0,152500000.0
Accounts Receivable,12282120000.0,13073240000.0,11603300000.0,13224700000.0
Cash Cash Equivalents And Short Term Investments,11742730000.0,10062560000.0,5817980000.0,11603290000.0
Other Short Term Investments,884870000.0,124300000.0,448350000.0,2757160000.0
Cash And Cash Equivalents,10857860000.0,9938260000.0,5369630000.0,8846130000.0
Cash Equivalents,104790000.0,1567660000.0,52830000.0,49380000.0
Cash Financial,10753070000.0,8370600000.0,5316800000.0,8796750000.0
