,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,12149800000.0,19010600000.0,13720950000.0,9087240000.0,
Current Capital Lease Obligation,4237900000.0,4100400000.0,3437920000.0,3016400000.0,
Current Debt,7911900000.0,14910200000.0,10283030000.0,6070840000.0,
Current Provisions,269400000.0,302700000.0,342570000.0,325100000.0,
Payables,15569800000.0,17750300000.0,16606470000.0,13832810000.0,
Other Payable,1703300000.0,3194200000.0,1953150000.0,2271890000.0,
Total Tax Payable,184300000.0,282900000.0,121910000.0,20760000.0,
Accounts Payable,13682200000.0,14273200000.0,14531410000.0,11540160000.0,
Total Assets,58293600000.0,62109000000.0,57897290000.0,49900600000.0,
Total Non Current Assets,27102700000.0,27567400000.0,25435880000.0,23789760000.0,
Non Current Prepaid Assets,645700000.0,846200000.0,653490000.0,499420000.0,
Non Current Deferred Taxes Assets,1501400000.0,1242700000.0,1355950000.0,1241290000.0,
Financial Assets,,0.0,0.0,91840000.0,0.0
Investmentin Financial Assets,2500000.0,81400000.0,2520000.0,81520000.0,
Held To Maturity Securities,,,0.0,0.0,26150000.0
Available For Sale Securities,500000.0,79400000.0,520000.0,79520000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2000000.0,2000000.0,2000000.0,2000000.0,
Long Term Equity Investment,930900000.0,1048000000.0,1000240000.0,980930000.0,
Investmentsin Joint Venturesat Cost,930900000.0,1048000000.0,1000240000.0,980930000.0,
Investmentsin Associatesat Cost,,0.0,0.0,0.0,14900000.0
Goodwill And Other Intangible Assets,8350100000.0,8782000000.0,8601630000.0,6964270000.0,
Other Intangible Assets,2465400000.0,2697800000.0,2731650000.0,2373830000.0,
Goodwill,5884700000.0,6084200000.0,5869980000.0,4590440000.0,
Net PPE,15266000000.0,14530300000.0,12928950000.0,13065020000.0,
Accumulated Depreciation,-4786400000.0,-4893200000.0,-4438140000.0,-4079390000.0,
Gross PPE,20052400000.0,19423500000.0,17367090000.0,17144410000.0,
Construction In Progress,28600000.0,137800000.0,33540000.0,71810000.0,
Other Properties,217500000.0,311500000.0,494200000.0,624570000.0,
Machinery Furniture Equipment,6881400000.0,6888900000.0,6541400000.0,6378520000.0,
Buildings And Improvements,12716200000.0,11876600000.0,10089240000.0,9860800000.0,
Land And Improvements,208700000.0,208700000.0,208710000.0,208710000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,31190900000.0,34541600000.0,32461410000.0,26110840000.0,
Other Current Assets,500000.0,500000.0,640000.0,44330000.0,
Assets Held For Sale Current,,0.0,0.0,587200000.0,634890000.0
Prepaid Assets,2027500000.0,2689400000.0,2484630000.0,2113990000.0,
Inventory,3865700000.0,3450600000.0,2916800000.0,2276550000.0,
Other Inventories,33700000.0,35900000.0,27070000.0,18300000.0,
Finished Goods,3805600000.0,3384000000.0,2860720000.0,2236870000.0,
Raw Materials,26400000.0,30700000.0,29010000.0,21380000.0,
Other Receivables,4934800000.0,3899300000.0,3695590000.0,3218530000.0,
Taxes Receivable,312000000.0,436100000.0,171020000.0,418710000.0,
Accounts Receivable,14031900000.0,12282100000.0,13073240000.0,11603300000.0,
Allowance For Doubtful Accounts Receivable,-1359200000.0,-1473700000.0,,,
Gross Accounts Receivable,15391100000.0,13755800000.0,,,
Cash Cash Equivalents And Short Term Investments,5984100000.0,11742700000.0,10062560000.0,5817980000.0,
Other Short Term Investments,890500000.0,884800000.0,124300000.0,448350000.0,
Cash And Cash Equivalents,5093600000.0,10857900000.0,9938260000.0,5369630000.0,
Cash Equivalents,108400000.0,104800000.0,1567660000.0,52830000.0,
Cash Financial,4985200000.0,10753100000.0,8370600000.0,5316800000.0,
