,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,,77100000.0,42500000.0,8700000.0,10900000.0
Long Term Debt,12178400000.0,6442700000.0,5155900000.0,2067700000.0,
Long Term Provisions,424600000.0,,345500000.0,146900000.0,129900000.0
Current Liabilities,9272100000.0,16498600000.0,19449900000.0,6335900000.0,
Current Debt And Capital Lease Obligation,,3196100000.0,6887500000.0,850000000.0,830000000.0
Current Capital Lease Obligation,,,,,10900000.0
Current Debt,,3196100000.0,6887500000.0,850000000.0,830000000.0
Pensionand Other Post Retirement Benefit Plans Current,,553100000.0,462400000.0,292300000.0,176100000.0
Payables,9242100000.0,11735500000.0,11677900000.0,5054400000.0,
Other Payable,,1042000000.0,766000000.0,1294300000.0,649300000.0
Dividends Payable,,61000000.0,58100000.0,67600000.0,49900000.0
Total Tax Payable,144900000.0,226200000.0,129300000.0,0.0,
Accounts Payable,9097200000.0,10406300000.0,10724500000.0,3692500000.0,
Total Assets,97635400000.0,75332300000.0,67859200000.0,31962000000.0,
Total Non Current Assets,76809100000.0,36976000000.0,33045200000.0,13557300000.0,
Other Non Current Assets,2240100000.0,98100000.0,90300000.0,100000.0,
Non Current Prepaid Assets,,462500000.0,946200000.0,193500000.0,95900000.0
Non Current Deferred Taxes Assets,20100000.0,0.0,0.0,800000.0,
Financial Assets,,0.0,33700000.0,0.0,27000000.0
Investmentin Financial Assets,34279600000.0,1097200000.0,0.0,359000000.0,
Held To Maturity Securities,,,,,0.0
Available For Sale Securities,34279600000.0,16164600000.0,12259900000.0,10799900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1097200000.0,0.0,359000000.0,519900000.0
Trading Securities,,,,,519900000.0
Investment Properties,162600000.0,169000000.0,176000000.0,180000000.0,
Goodwill And Other Intangible Assets,424300000.0,389400000.0,220600000.0,154200000.0,
Other Intangible Assets,423800000.0,389300000.0,220500000.0,154100000.0,
Goodwill,500000.0,100000.0,100000.0,100000.0,
Net PPE,39682400000.0,34759800000.0,31578400000.0,12669700000.0,
Accumulated Depreciation,,-20036400000.0,-19182400000.0,-6361500000.0,-5592200000.0
Gross PPE,39682400000.0,54796200000.0,50760800000.0,12669700000.0,
Construction In Progress,7283100000.0,3875000000.0,3977100000.0,2295800000.0,
Other Properties,32399300000.0,6200000.0,6200000.0,10373900000.0,
Machinery Furniture Equipment,,39506100000.0,36040000000.0,13439200000.0,11853700000.0
Buildings And Improvements,,5554400000.0,5196100000.0,2825200000.0,2406000000.0
Land And Improvements,,5854500000.0,5541400000.0,192100000.0,79900000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,20826300000.0,38356300000.0,34814000000.0,18404700000.0,
Hedging Assets Current,0.0,,33700000.0,,
Assets Held For Sale Current,26100000.0,,,,
Restricted Cash,,63700000.0,2455500000.0,67800000.0,50000000.0
Prepaid Assets,261200000.0,2117600000.0,1432500000.0,956300000.0,
Inventory,10268200000.0,11345300000.0,9922200000.0,2843900000.0,
Other Inventories,,14300000.0,18900000.0,47600000.0,15400000.0
Finished Goods,,1234300000.0,1199800000.0,97700000.0,89500000.0
Work In Process,,2402900000.0,1673700000.0,310100000.0,384900000.0
Raw Materials,,7693800000.0,7029800000.0,2388500000.0,1874600000.0
Other Receivables,,38000000.0,27000000.0,15500000.0,601900000.0
Taxes Receivable,,,,356600000.0,
Accounts Receivable,9121200000.0,8179400000.0,8089400000.0,3607500000.0,
Allowance For Doubtful Accounts Receivable,,-457000000.0,-220200000.0,-53500000.0,-26100000.0
Gross Accounts Receivable,,8636400000.0,8309600000.0,3661000000.0,2952000000.0
Cash Cash Equivalents And Short Term Investments,1149600000.0,16612300000.0,12887400000.0,10913700000.0,
Other Short Term Investments,546900000.0,15722500000.0,11943900000.0,10465600000.0,
Cash And Cash Equivalents,602700000.0,889800000.0,943500000.0,448100000.0,
Cash Equivalents,,267500000.0,562400000.0,317800000.0,290200000.0
Cash Financial,,622300000.0,381100000.0,130300000.0,93700000.0
