,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,40100000.0,31900000.0,24700000.0,18700000.0,
Current Provisions,40100000.0,31900000.0,,18700000.0,20700000.0
Payables,1366600000.0,1156600000.0,1293300000.0,1343200000.0,
Other Payable,61700000.0,56300000.0,55000000.0,51900000.0,
Dividends Payable,18700000.0,19700000.0,19700000.0,19200000.0,
Total Tax Payable,0.0,3300000.0,12600000.0,0.0,
Accounts Payable,1286200000.0,1077300000.0,1206000000.0,1272100000.0,
Total Assets,16842500000.0,16226100000.0,15225900000.0,13401800000.0,
Total Non Current Assets,8896600000.0,8021900000.0,6058500000.0,5306700000.0,
Other Non Current Assets,97900000.0,116800000.0,,110000000.0,102000000.0
Non Current Prepaid Assets,107900000.0,104400000.0,105600000.0,123100000.0,
Investmentin Financial Assets,675900000.0,371300000.0,260200000.0,132100000.0,
Held To Maturity Securities,160300000.0,153000000.0,120000000.0,0.0,
Available For Sale Securities,618600000.0,282600000.0,258400000.0,130600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,57300000.0,88700000.0,1800000.0,1500000.0,
Goodwill And Other Intangible Assets,3200000.0,9200000.0,21100000.0,32200000.0,
Other Intangible Assets,3200000.0,9200000.0,21100000.0,32200000.0,
Net PPE,8109600000.0,7537000000.0,5581600000.0,4909300000.0,
Accumulated Depreciation,-3443300000.0,-2968500000.0,-2581700000.0,-2225900000.0,
Gross PPE,11552900000.0,10505500000.0,8163300000.0,7135200000.0,
Construction In Progress,49800000.0,1097700000.0,841100000.0,25400000.0,
Other Properties,8059800000.0,6439300000.0,,4883900000.0,
Machinery Furniture Equipment,10198100000.0,8190100000.0,6344900000.0,6142600000.0,
Buildings And Improvements,1250700000.0,1163400000.0,923000000.0,912900000.0,
Land And Improvements,54300000.0,54300000.0,54300000.0,54300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7945900000.0,8204200000.0,9167400000.0,8095100000.0,
Other Current Assets,63800000.0,11200000.0,3700000.0,13000000.0,
Assets Held For Sale Current,,,,110000000.0,118300000.0
Restricted Cash,32800000.0,33200000.0,411000000.0,31500000.0,
Prepaid Assets,42400000.0,51900000.0,56200000.0,65600000.0,
Inventory,2692200000.0,2433600000.0,3079900000.0,1910000000.0,
Finished Goods,1088100000.0,815900000.0,889400000.0,417000000.0,
Work In Process,428800000.0,422600000.0,398300000.0,313300000.0,
Raw Materials,1175300000.0,1195100000.0,1792200000.0,1179700000.0,
Other Receivables,373600000.0,305100000.0,569300000.0,262800000.0,
Taxes Receivable,13900000.0,0.0,0.0,29700000.0,
Accounts Receivable,1969900000.0,2170400000.0,2393300000.0,2323600000.0,
Allowance For Doubtful Accounts Receivable,0.0,-71400000.0,-71400000.0,-71400000.0,
Gross Accounts Receivable,1969900000.0,2241800000.0,2464700000.0,2395000000.0,
Cash Cash Equivalents And Short Term Investments,2757300000.0,3198800000.0,2654000000.0,3458900000.0,
Other Short Term Investments,2748600000.0,3171800000.0,2598100000.0,3376300000.0,
Cash And Cash Equivalents,8700000.0,27000000.0,55900000.0,82600000.0,
Cash Equivalents,,,0.0,200000.0,24300000.0
Cash Financial,8700000.0,27000000.0,55900000.0,82400000.0,
