,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,12982000.0,12982000.0,13582681000.0,12573756000.0,
Machinery Furniture Equipment,22492288000.0,16522677000.0,16049093000.0,14838380000.0,
Buildings And Improvements,4884073000.0,3715102000.0,3631782000.0,3081235000.0,
Land And Improvements,1476204000.0,1366659000.0,1250109000.0,1249084000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12019502000.0,11782524000.0,12045670000.0,9508490000.0,
Other Current Assets,177483000.0,428962000.0,-1000.0,1000.0,
Restricted Cash,6455000.0,4306000.0,347008000.0,252729000.0,
Prepaid Assets,58355000.0,70324000.0,54832000.0,34652000.0,
Inventory,6969520000.0,7339473000.0,6469870000.0,4964788000.0,
Other Inventories,46957000.0,78399000.0,67406000.0,23237000.0,
Finished Goods,851576000.0,870348000.0,688872000.0,522382000.0,
Work In Process,831095000.0,598211000.0,543990000.0,409586000.0,
Raw Materials,5239892000.0,5792515000.0,5169602000.0,4009583000.0,
Other Receivables,43578000.0,47598000.0,41233000.0,33816000.0,
Taxes Receivable,121939000.0,397673000.0,977274000.0,1372468000.0,
Accounts Receivable,4397302000.0,3487491000.0,3923365000.0,2570806000.0,
Allowance For Doubtful Accounts Receivable,-2026000.0,-2026000.0,-3501000.0,-5566000.0,
Gross Accounts Receivable,4399328000.0,3489517000.0,3926866000.0,2576373000.0,
Cash Cash Equivalents And Short Term Investments,422353000.0,435659000.0,232089000.0,279230000.0,
Other Short Term Investments,19353000.0,252354000.0,47000.0,47000.0,
Cash And Cash Equivalents,403000000.0,183305000.0,232042000.0,279183000.0,
Cash Financial,403000000.0,183305000.0,232042000.0,279183000.0,
