,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Inventory,72314000.0,108140000.0,74647000.0,54864000.0,
Raw Materials,72314000.0,108140000.0,74647000.0,54864000.0,
Other Receivables,909489000.0,957012000.0,466563000.0,498873000.0,
Taxes Receivable,0.0,0.0,0.0,0.0,
Accounts Receivable,3059413000.0,2451651000.0,1164255000.0,929578000.0,
Allowance For Doubtful Accounts Receivable,-21085000.0,-81109000.0,-46330000.0,-29504000.0,
Gross Accounts Receivable,3080498000.0,2532760000.0,1210585000.0,959082000.0,
Cash Cash Equivalents And Short Term Investments,156131000.0,202859000.0,9345000.0,172445000.0,
Other Short Term Investments,151517000.0,101070000.0,806033000.0,504217000.0,
Cash And Cash Equivalents,4614000.0,101789000.0,9345000.0,172445000.0,
Cash Equivalents,,0.0,7018000.0,6837000.0,50546000.0
Cash Financial,4614000.0,101789000.0,2327000.0,165608000.0,
