,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,,2387600000.0,5924900000.0,2103000000.0,4699900000.0
Dividends Payable,,0.0,0.0,800000.0,2600000.0
Total Tax Payable,0.0,0.0,100000.0,24600000.0,
Accounts Payable,12034100000.0,11575400000.0,8531700000.0,12782500000.0,
Total Assets,43582200000.0,49554400000.0,53601100000.0,53855300000.0,
Total Non Current Assets,4626600000.0,6736600000.0,9946800000.0,10873700000.0,
Other Non Current Assets,,100000.0,100000.0,100000.0,100000.0
Non Current Prepaid Assets,,61500000.0,64300000.0,118900000.0,135600000.0
Non Current Deferred Taxes Assets,0.0,753700000.0,0.0,0.0,
Investmentin Financial Assets,20500000.0,12600000.0,10100000.0,7800000.0,
Available For Sale Securities,20500000.0,12600000.0,10100000.0,7800000.0,
Trading Securities,,,,,3600000.0
Long Term Equity Investment,,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,0.0
Investment Properties,25200000.0,25200000.0,0.0,0.0,
Goodwill And Other Intangible Assets,5900000.0,5900000.0,11900000.0,24300000.0,
Other Intangible Assets,5900000.0,5900000.0,6000000.0,18400000.0,
Goodwill,,5900000.0,5900000.0,5900000.0,5900000.0
Net PPE,2964100000.0,3211400000.0,3345000000.0,3676300000.0,
Accumulated Depreciation,,-2488900000.0,-2511100000.0,-2391100000.0,-2138500000.0
Gross PPE,2964100000.0,5700300000.0,5856100000.0,3676300000.0,
Construction In Progress,0.0,0.0,0.0,,
Other Properties,2964100000.0,74800000.0,156600000.0,3676300000.0,
Machinery Furniture Equipment,,2978000000.0,3026800000.0,3113700000.0,3111200000.0
Buildings And Improvements,,228900000.0,228900000.0,272800000.0,272800000.0
Land And Improvements,,2418600000.0,2443800000.0,2529400000.0,2529300000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,38955600000.0,42817800000.0,43654300000.0,42981600000.0,
Other Current Assets,27461300000.0,1144500000.0,869800000.0,869800000.0,
Restricted Cash,,0.0,0.0,800000.0,3357200000.0
Prepaid Assets,,4013000000.0,4506900000.0,5142500000.0,5125300000.0
Inventory,433600000.0,423800000.0,385200000.0,471100000.0,
Work In Process,,0.0,11800000.0,1900000.0,200000.0
Raw Materials,,423800000.0,373400000.0,469200000.0,437100000.0
Other Receivables,4317500000.0,27504000000.0,27853700000.0,24884200000.0,
Accounts Receivable,5800000000.0,6767200000.0,7300900000.0,8075900000.0,
Allowance For Doubtful Accounts Receivable,,-242900000.0,-187200000.0,-211600000.0,-225800000.0
Gross Accounts Receivable,,7010100000.0,7488100000.0,8287500000.0,9030900000.0
Cash Cash Equivalents And Short Term Investments,943200000.0,2965300000.0,2737800000.0,3537300000.0,
Other Short Term Investments,703600000.0,2803500000.0,2533500000.0,2984100000.0,
Cash And Cash Equivalents,239600000.0,161800000.0,204300000.0,553200000.0,
Cash Equivalents,,154300000.0,167300000.0,241800000.0,176300000.0
Cash Financial,,7500000.0,37000000.0,311400000.0,278900000.0
