,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tradeand Other Payables Non Current,24738300000.0,23211600000.0,20334300000.0,15568500000.0,
Non Current Deferred Revenue,8702300000.0,22784700000.0,36997900000.0,51187500000.0,
Non Current Deferred Taxes Liabilities,129923400000.0,141156400000.0,123257800000.0,92414200000.0,
Long Term Debt And Capital Lease Obligation,561154300000.0,572574100000.0,504605300000.0,724087900000.0,
Long Term Capital Lease Obligation,45387000000.0,58110800000.0,56964600000.0,67107800000.0,
Long Term Debt,515767300000.0,514463300000.0,447640700000.0,656980100000.0,
Long Term Provisions,54240300000.0,47758400000.0,48259800000.0,46919200000.0,
Current Liabilities,984034800000.0,972951300000.0,905880000000.0,708671300000.0,
Other Current Liabilities,18000000.0,281800000.0,366800000.0,348500000.0,
Current Debt And Capital Lease Obligation,309666900000.0,276356400000.0,251008200000.0,160926200000.0,
Current Capital Lease Obligation,9695000000.0,10642700000.0,10362100000.0,11236500000.0,
Current Debt,299971900000.0,265713700000.0,240646100000.0,149689700000.0,
Pensionand Other Post Retirement Benefit Plans Current,2933900000.0,3051400000.0,3049100000.0,3503500000.0,
Current Provisions,37790800000.0,38827300000.0,27684900000.0,47253200000.0,
Payables,603130900000.0,603552800000.0,586422300000.0,399441600000.0,
Other Payable,226008600000.0,204987200000.0,204104800000.0,94727800000.0,
Dividends Payable,1107200000.0,1000400000.0,841800000.0,794500000.0,
Total Tax Payable,21668500000.0,19239800000.0,13827000000.0,44244400000.0,
Accounts Payable,354346600000.0,378325400000.0,367648700000.0,259674900000.0,
Total Assets,2734235000000.0,2880217400000.0,2854456000000.0,2454872100000.0,
Total Non Current Assets,2028752600000.0,2013562000000.0,1928889900000.0,1852753100000.0,
Other Non Current Assets,2357500000.0,2375300000.0,36900500000.0,2785900000.0,
Defined Pension Benefit,232600000.0,69908300000.0,203979600000.0,200194700000.0,
Non Current Prepaid Assets,34032600000.0,38160700000.0,14736300000.0,28387500000.0,
Non Current Deferred Taxes Assets,41110800000.0,26259600000.0,30239300000.0,15780200000.0,
Financial Assets,2658600000.0,4034000000.0,3181500000.0,1626600000.0,
Investmentin Financial Assets,37858500000.0,16944600000.0,17423500000.0,11296100000.0,
Held To Maturity Securities,,170100000.0,156000000.0,153900000.0,1100000.0
Available For Sale Securities,36272600000.0,15599100000.0,16881000000.0,10771500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1585900000.0,1345500000.0,542500000.0,524600000.0,
Long Term Equity Investment,29471600000.0,32333300000.0,29616500000.0,24756600000.0,
Investmentsin Joint Venturesat Cost,26822600000.0,29816100000.0,27507600000.0,23017700000.0,
Investmentsin Associatesat Cost,2649000000.0,2517200000.0,2108900000.0,1738900000.0,
Goodwill And Other Intangible Assets,71843200000.0,75341200000.0,60284000000.0,63998900000.0,
Other Intangible Assets,14390200000.0,19324700000.0,17172000000.0,20552000000.0,
Goodwill,57453000000.0,56016500000.0,43112000000.0,43446900000.0,
Net PPE,1759857800000.0,1703006400000.0,1493049800000.0,1483826900000.0,
Accumulated Depreciation,-1070506100000.0,-957654600000.0,-856193700000.0,-794354400000.0,
Gross PPE,2830363900000.0,2660661000000.0,2349243500000.0,2278181300000.0,
Construction In Progress,333703800000.0,303081800000.0,212276200000.0,181287400000.0,
Other Properties,1311240300000.0,1279192600000.0,17751100000.0,13421400000.0,
Machinery Furniture Equipment,1790141400000.0,1668343500000.0,1562113100000.0,1576528200000.0,
Buildings And Improvements,301725600000.0,289036000000.0,275882800000.0,268283200000.0,
Land And Improvements,220668700000.0,217006400000.0,207701900000.0,206563100000.0,
Properties,184124400000.0,183193300000.0,91269500000.0,32098000000.0,
Current Assets,705482400000.0,866655400000.0,925566100000.0,602119000000.0,
Other Current Assets,8943100000.0,11605700000.0,12423400000.0,10013800000.0,
Hedging Assets Current,2013300000.0,5614600000.0,11727400000.0,4987900000.0,
Assets Held For Sale Current,446600000.0,594000000.0,3005400000.0,995300000.0,
Restricted Cash,15968800000.0,12273600000.0,2942500000.0,2501000000.0,
Prepaid Assets,33780800000.0,37272100000.0,23004700000.0,12116100000.0,
Inventory,491575100000.0,544153300000.0,488243900000.0,332763800000.0,
Finished Goods,168303300000.0,174886300000.0,161311900000.0,119918600000.0,
Work In Process,56917900000.0,94386400000.0,66023700000.0,45629800000.0,
Raw Materials,266353900000.0,274880600000.0,260908300000.0,167215400000.0,
Other Receivables,772500000.0,367500000.0,346100000.0,359200000.0,
Taxes Receivable,796800000.0,1176900000.0,616300000.0,1567400000.0,
Accounts Receivable,62635300000.0,82572400000.0,122464300000.0,95398400000.0,
Allowance For Doubtful Accounts Receivable,-3345700000.0,-7549200000.0,-2645400000.0,-3595000000.0,
Gross Accounts Receivable,65981000000.0,90121600000.0,125109700000.0,98993400000.0,
Cash Cash Equivalents And Short Term Investments,88550100000.0,171025300000.0,260792100000.0,141416100000.0,
Other Short Term Investments,17741700000.0,49726300000.0,104745300000.0,86095300000.0,
Cash And Cash Equivalents,70808400000.0,121299000000.0,156046800000.0,55320800000.0,
Cash Financial,70808400000.0,121299000000.0,156046800000.0,55320800000.0,
