,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,2028752600000.0,2013562000000.0,1928889900000.0,1852753100000.0,
Other Non Current Assets,33432300000.0,37766300000.0,36900500000.0,28727000000.0,
Defined Pension Benefit,232600000.0,69908300000.0,203979600000.0,200194700000.0,
Non Current Prepaid Assets,,2772500000.0,14736300000.0,2446400000.0,31143400000.0
Non Current Deferred Taxes Assets,41110800000.0,26259600000.0,30239300000.0,15780200000.0,
Financial Assets,2658600000.0,4034000000.0,3181500000.0,1626600000.0,
Investmentin Financial Assets,41875100000.0,16944600000.0,17423500000.0,11296100000.0,
Held To Maturity Securities,,170100000.0,156000000.0,153900000.0,146900000.0
Available For Sale Securities,41875100000.0,15179000000.0,16725000000.0,10617600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1595500000.0,542500000.0,524600000.0,920600000.0
Long Term Equity Investment,29471600000.0,32333300000.0,29616500000.0,24756600000.0,
Investmentsin Joint Venturesat Cost,,29816100000.0,27507600000.0,23017700000.0,20067000000.0
Investmentsin Associatesat Cost,,2517200000.0,2108900000.0,1738900000.0,1618400000.0
Goodwill And Other Intangible Assets,186756900000.0,75341200000.0,60284000000.0,63998900000.0,
Other Intangible Assets,129303900000.0,19324700000.0,17172000000.0,20552000000.0,
Goodwill,57453000000.0,56016500000.0,43112000000.0,43446900000.0,
Net PPE,1644942200000.0,1703003600000.0,1493049800000.0,1483826900000.0,
Accumulated Depreciation,,-957654600000.0,-856193700000.0,-794354400000.0,-640749900000.0
Gross PPE,1644942200000.0,2660658200000.0,2349243500000.0,2278181300000.0,
Construction In Progress,333701900000.0,303079000000.0,212276200000.0,181287400000.0,
Other Properties,1311240300000.0,1279192600000.0,17751100000.0,13421400000.0,
Machinery Furniture Equipment,,1668343500000.0,1562113100000.0,1576528200000.0,1450196700000.0
Buildings And Improvements,,289036000000.0,275882800000.0,268283200000.0,258825600000.0
Land And Improvements,,217006400000.0,207701900000.0,206563100000.0,198529700000.0
Properties,,183193300000.0,91269500000.0,32098000000.0,28399800000.0
Current Assets,705482400000.0,866655400000.0,925566100000.0,602119000000.0,
Other Current Assets,42184100000.0,11605700000.0,12423400000.0,10013800000.0,
Hedging Assets Current,2013300000.0,5614600000.0,11727400000.0,4987900000.0,
Assets Held For Sale Current,446600000.0,594000000.0,3005400000.0,995300000.0,
Restricted Cash,,12273600000.0,2942500000.0,2501000000.0,5127600000.0
Prepaid Assets,,37272100000.0,23004700000.0,12116100000.0,20704000000.0
Inventory,491575100000.0,544153300000.0,488243900000.0,332763800000.0,
Finished Goods,,174886300000.0,161311900000.0,119918600000.0,125201000000.0
Work In Process,,94386400000.0,66023700000.0,45629800000.0,42732500000.0
Raw Materials,,274880600000.0,260908300000.0,167215400000.0,142753700000.0
Other Receivables,16000000.0,367500000.0,346100000.0,359200000.0,
Taxes Receivable,796800000.0,1176900000.0,616300000.0,1567400000.0,
Accounts Receivable,62635300000.0,82572400000.0,122464300000.0,95398400000.0,
Allowance For Doubtful Accounts Receivable,,-7549200000.0,-2645400000.0,-3595000000.0,-3087400000.0
Gross Accounts Receivable,,90121600000.0,125109700000.0,98993400000.0,81936500000.0
Cash Cash Equivalents And Short Term Investments,105815200000.0,171025300000.0,260792100000.0,141416100000.0,
Other Short Term Investments,35006800000.0,49726300000.0,104745300000.0,86095300000.0,
Cash And Cash Equivalents,70808400000.0,121299000000.0,156046800000.0,55320800000.0,
Cash Financial,,121299000000.0,156046800000.0,55320800000.0,75419600000.0
