,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Provisions,184000000.0,145200000.0,154700000.0,113900000.0,
Payables,4021100000.0,5691900000.0,5917100000.0,4460500000.0,
Other Payable,,1425400000.0,1582800000.0,1458900000.0,1464300000.0
Dividends Payable,,30100000.0,41800000.0,43100000.0,49600000.0
Total Tax Payable,,104400000.0,121000000.0,36200000.0,
Accounts Payable,4021100000.0,4132000000.0,4171500000.0,2922300000.0,
Total Assets,26966800000.0,24555900000.0,23590800000.0,16223400000.0,
Total Non Current Assets,15913500000.0,13973400000.0,12401200000.0,8957700000.0,
Other Non Current Assets,443500000.0,164600000.0,71400000.0,17100000.0,
Defined Pension Benefit,,,0.0,6000000.0,0.0
Non Current Prepaid Assets,,666600000.0,352300000.0,584100000.0,143900000.0
Non Current Deferred Taxes Assets,33000000.0,26000000.0,0.0,,
Other Investments,,,-3100000.0,-3100000.0,-900000.0
Investmentin Financial Assets,2974500000.0,2546400000.0,2544700000.0,1012200000.0,
Available For Sale Securities,2974500000.0,2546400000.0,2544700000.0,1012200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,968000000.0
Long Term Equity Investment,,0.0,900000.0,900000.0,900000.0
Investmentsin Associatesat Cost,,0.0,900000.0,900000.0,900000.0
Investment Properties,232300000.0,235600000.0,238900000.0,242200000.0,
Goodwill And Other Intangible Assets,917400000.0,533100000.0,333000000.0,230700000.0,
Other Intangible Assets,735900000.0,533100000.0,333000000.0,230700000.0,
Goodwill,181500000.0,,,,
Net PPE,11105100000.0,9727600000.0,8766200000.0,6811300000.0,
Accumulated Depreciation,,-6030300000.0,-5173800000.0,-4410900000.0,-3414400000.0
Gross PPE,11105100000.0,15757900000.0,13940000000.0,11222200000.0,
Construction In Progress,1042900000.0,1135800000.0,2093400000.0,426100000.0,
Other Properties,10062200000.0,1997000000.0,1842700000.0,1749100000.0,
Machinery Furniture Equipment,,8869600000.0,6883700000.0,6117800000.0,5532300000.0
Buildings And Improvements,,3266000000.0,2660000000.0,2493200000.0,2302300000.0
Land And Improvements,,489500000.0,460200000.0,436000000.0,432400000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11053300000.0,10585400000.0,11184400000.0,7265700000.0,
Other Current Assets,829500000.0,3900000.0,8300000.0,1000000.0,
Hedging Assets Current,,67100000.0,143300000.0,0.0,
Restricted Cash,,30100000.0,41800000.0,43100000.0,49600000.0
Prepaid Assets,,329000000.0,352200000.0,242200000.0,258400000.0
Inventory,7027200000.0,7789400000.0,8129900000.0,4255300000.0,
Finished Goods,,2676900000.0,2418200000.0,1337600000.0,1625200000.0
Work In Process,,436100000.0,445700000.0,324100000.0,281600000.0
Raw Materials,,4676400000.0,5266000000.0,2593600000.0,2299500000.0
Other Receivables,8000000.0,32300000.0,30800000.0,212200000.0,
Taxes Receivable,,0.0,600000.0,0.0,271400000.0
Accounts Receivable,2822900000.0,2208100000.0,2390300000.0,2454300000.0,
Allowance For Doubtful Accounts Receivable,,-3200000.0,-5300000.0,-12600000.0,-3900000.0
Gross Accounts Receivable,,2211300000.0,2395600000.0,2466900000.0,2078000000.0
Cash Cash Equivalents And Short Term Investments,365700000.0,125500000.0,87200000.0,57600000.0,
Other Short Term Investments,206500000.0,185400000.0,900000.0,10800000.0,
Cash And Cash Equivalents,159200000.0,125500000.0,87200000.0,46800000.0,
Cash Financial,,125500000.0,87200000.0,46800000.0,39800000.0
