,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,115248510000.0,103772670000.0,79224420000.0,70734970000.0,
Current Debt,18917070000.0,22523370000.0,34805650000.0,21239950000.0,
Pensionand Other Post Retirement Benefit Plans Current,5203000000.0,2415560000.0,1388330000.0,1395290000.0,
Current Provisions,5889720000.0,2896500000.0,7602760000.0,16083580000.0,
Payables,39114630000.0,36394890000.0,34483650000.0,17176560000.0,
Other Payable,7506840000.0,4273730000.0,2934180000.0,1631530000.0,
Dividends Payable,880000.0,510000.0,510000.0,980000.0,
Total Tax Payable,30760000.0,30760000.0,30760000.0,30760000.0,
Accounts Payable,31576150000.0,32089890000.0,31518200000.0,15513290000.0,
Total Assets,822245170000.0,591698190000.0,459625980000.0,430511530000.0,
Total Non Current Assets,463714000000.0,330211050000.0,257337190000.0,222372360000.0,
Other Non Current Assets,19160300000.0,14971320000.0,12266990000.0,9498130000.0,
Non Current Prepaid Assets,54447280000.0,39201900000.0,33166580000.0,25304700000.0,
Non Current Deferred Assets,,,0.0,0.0,
Non Current Deferred Taxes Assets,4191880000.0,2949440000.0,2949440000.0,5139530000.0,
Financial Assets,0.0,0.0,,,
Investmentin Financial Assets,22308730000.0,16470000.0,9330000.0,14770000.0,
Available For Sale Securities,22307740000.0,15790000.0,9210000.0,13940000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,990000.0,680000.0,120000.0,830000.0,
Goodwill And Other Intangible Assets,496660000.0,315440000.0,276010000.0,389150000.0,
Other Intangible Assets,496660000.0,315440000.0,276010000.0,389150000.0,
Net PPE,361053630000.0,276476640000.0,213814190000.0,188494880000.0,
Accumulated Depreciation,-213755800000.0,-154157880000.0,-118513660000.0,-88890750000.0,
Gross PPE,574809430000.0,430634520000.0,332327850000.0,277385630000.0,
Construction In Progress,1430000.0,0.0,1193180000.0,663510000.0,
Other Properties,15289320000.0,13457530000.0,12149590000.0,11390580000.0,
Machinery Furniture Equipment,547238500000.0,405671650000.0,310801600000.0,257643910000.0,
Buildings And Improvements,8991890000.0,8217050000.0,4895190000.0,4743470000.0,
Land And Improvements,3288290000.0,3288290000.0,3288290000.0,2944160000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,358531170000.0,261487140000.0,202289190000.0,208139170000.0,
Other Current Assets,5658750000.0,6002620000.0,9331700000.0,8182160000.0,
Hedging Assets Current,8670000.0,0.0,,,
Assets Held For Sale Current,,,0.0,1453440000.0,0.0
Current Deferred Assets,,,0.0,25280000.0,27580000.0
Restricted Cash,121878660000.0,94175960000.0,104643590000.0,114447490000.0,
Prepaid Assets,6450200000.0,11859000000.0,8811710000.0,8675530000.0,
Inventory,6247980000.0,5910670000.0,4080630000.0,3164180000.0,
Other Inventories,281560000.0,206470000.0,179510000.0,159980000.0,
Finished Goods,65530000.0,119630000.0,107190000.0,90420000.0,
Raw Materials,5900890000.0,5584570000.0,3793930000.0,2913780000.0,
Other Receivables,5290160000.0,2547430000.0,1966120000.0,3629070000.0,
Accounts Receivable,6425230000.0,5199040000.0,3329230000.0,2189780000.0,
Allowance For Doubtful Accounts Receivable,-80370000.0,-84040000.0,-79580000.0,-79260000.0,
Gross Accounts Receivable,6505600000.0,5283080000.0,3408810000.0,2269040000.0,
Cash Cash Equivalents And Short Term Investments,212230270000.0,141795040000.0,79457910000.0,74554400000.0,
Other Short Term Investments,205278380000.0,129115860000.0,69305130000.0,69466530000.0,
Cash And Cash Equivalents,6951890000.0,12679180000.0,10152780000.0,5087870000.0,
Cash Equivalents,,,6507450000.0,3728890000.0,5610870000.0
Cash Financial,,,3645840000.0,1359960000.0,1579790000.0
