,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,18917070000.0,22523370000.0,34805650000.0,21239950000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,1388330000.0,1395290000.0,1535880000.0
Current Provisions,5889720000.0,2896500000.0,7602760000.0,16083580000.0,
Payables,31606910000.0,32120650000.0,34437370000.0,17144030000.0,
Other Payable,,,2887900000.0,1599000000.0,2752600000.0
Dividends Payable,,,510000.0,980000.0,80000.0
Total Tax Payable,30760000.0,30760000.0,30760000.0,30760000.0,
Accounts Payable,31576150000.0,32089890000.0,31518200000.0,15513290000.0,
Total Assets,822245170000.0,591698190000.0,459625980000.0,430511530000.0,
Total Non Current Assets,463714000000.0,330211050000.0,257337190000.0,222372360000.0,
Other Non Current Assets,19160300000.0,14971320000.0,12266990000.0,9498130000.0,
Non Current Prepaid Assets,,,33166580000.0,25304700000.0,19902230000.0
Non Current Deferred Assets,,,0.0,0.0,
Non Current Deferred Taxes Assets,4191880000.0,2949440000.0,2949440000.0,5139530000.0,
Investmentin Financial Assets,62710550000.0,24500340000.0,9330000.0,14770000.0,
Available For Sale Securities,62710550000.0,24500340000.0,9210000.0,13940000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,120000.0,830000.0,750000.0
Goodwill And Other Intangible Assets,496660000.0,315440000.0,276010000.0,389150000.0,
Other Intangible Assets,496660000.0,315440000.0,276010000.0,389150000.0,
Net PPE,361053630000.0,276476640000.0,213814190000.0,188494880000.0,
Accumulated Depreciation,,,-118513660000.0,-88890750000.0,-56640800000.0
Gross PPE,361053630000.0,276476640000.0,332327850000.0,277385630000.0,
Construction In Progress,1430000.0,0.0,1193180000.0,663510000.0,
Other Properties,361052200000.0,276476640000.0,12149590000.0,11390580000.0,
Machinery Furniture Equipment,,,310801600000.0,257643910000.0,206979880000.0
Buildings And Improvements,,,4895190000.0,4743470000.0,3211820000.0
Land And Improvements,,,3288290000.0,2944160000.0,2899380000.0
Properties,,,0.0,0.0,0.0
Current Assets,358531170000.0,261487140000.0,202289190000.0,208139170000.0,
Other Current Assets,5658750000.0,6002620000.0,9331700000.0,8182160000.0,
Assets Held For Sale Current,,,0.0,1453440000.0,0.0
Current Deferred Assets,,,0.0,25280000.0,27580000.0
Restricted Cash,,,104643590000.0,114447490000.0,96273420000.0
Prepaid Assets,,,8811710000.0,8675530000.0,7999170000.0
Inventory,6247980000.0,5910670000.0,4080630000.0,3164180000.0,
Other Inventories,,,179510000.0,159980000.0,137270000.0
Finished Goods,,,107190000.0,90420000.0,102030000.0
Raw Materials,,,3793930000.0,2913780000.0,2621980000.0
Other Receivables,,,1966120000.0,3629070000.0,5745900000.0
Accounts Receivable,6425230000.0,5199040000.0,3329230000.0,2189780000.0,
Allowance For Doubtful Accounts Receivable,,,-79580000.0,-79260000.0,-76280000.0
Gross Accounts Receivable,,,3408810000.0,2269040000.0,2670440000.0
Cash Cash Equivalents And Short Term Investments,340199210000.0,244374810000.0,79457910000.0,74554400000.0,
Other Short Term Investments,333246440000.0,231695120000.0,69305130000.0,69466530000.0,
Cash And Cash Equivalents,6952770000.0,12679690000.0,10152780000.0,5087870000.0,
Cash Equivalents,,,6507450000.0,3728890000.0,5610870000.0
Cash Financial,,,3645840000.0,1359960000.0,1579790000.0
