,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,63024252000.0,66090206000.0,69282049000.0,69536434000.0,
Other Current Liabilities,41268446000.0,-1000.0,44733459000.0,1000.0,
Current Debt And Capital Lease Obligation,4676627000.0,5708430000.0,7378657000.0,7354597000.0,
Current Capital Lease Obligation,1166000.0,5327000.0,3899000.0,5544000.0,
Current Debt,4675461000.0,5703103000.0,7374758000.0,7349053000.0,
Current Provisions,81799000.0,73774000.0,70142000.0,68552000.0,
Payables,10175842000.0,15999619000.0,17003547000.0,16294580000.0,
Other Payable,,5387158000.0,6039099000.0,5222640000.0,3551874000.0
Total Tax Payable,,583307000.0,582378000.0,580452000.0,660822000.0
Accounts Payable,10175842000.0,10029154000.0,10382070000.0,10491488000.0,
Total Assets,59143120000.0,63190951000.0,70239498000.0,72429808000.0,
Total Non Current Assets,11450138000.0,11892585000.0,12503803000.0,11531428000.0,
Other Non Current Assets,2639613000.0,-45000.0,58000.0,11000.0,
Non Current Prepaid Assets,35952000.0,741297000.0,1003199000.0,1106398000.0,
Non Current Deferred Taxes Assets,712077000.0,733957000.0,687776000.0,592015000.0,
Investmentin Financial Assets,706149000.0,362574000.0,358322000.0,358986000.0,
Held To Maturity Securities,,208000.0,208000.0,208000.0,208000.0
Available For Sale Securities,706149000.0,362366000.0,358114000.0,358778000.0,
Long Term Equity Investment,,165313000.0,180087000.0,180137000.0,181024000.0
Investmentsin Joint Venturesat Cost,,154255000.0,169029000.0,169079000.0,169966000.0
Investments In Other Ventures Under Equity Method,,4095000.0,4095000.0,4095000.0,4095000.0
Investmentsin Associatesat Cost,,6963000.0,6963000.0,6963000.0,6963000.0
Investment Properties,4879000.0,5122000.0,5378000.0,5645000.0,
Goodwill And Other Intangible Assets,1627630000.0,1627630000.0,1718849000.0,1660185000.0,
Other Intangible Assets,907000.0,907000.0,1447000.0,1447000.0,
Goodwill,1626723000.0,1626723000.0,1717402000.0,1658738000.0,
Net PPE,5442077000.0,7705029000.0,7729445000.0,6436288000.0,
Accumulated Depreciation,,-2037177000.0,-1855492000.0,-1609056000.0,-1394235000.0
Gross PPE,5442077000.0,9742206000.0,9584937000.0,8045344000.0,
Construction In Progress,113541000.0,2050120000.0,2689921000.0,2486702000.0,
Other Properties,5328536000.0,7122622000.0,6213811000.0,4879290000.0,
Machinery Furniture Equipment,,370798000.0,475431000.0,473578000.0,471628000.0
Buildings And Improvements,,45670000.0,52778000.0,52778000.0,92981000.0
Land And Improvements,,152996000.0,152996000.0,152996000.0,158404000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,47692982000.0,51298366000.0,57735696000.0,60898380000.0,
Other Current Assets,5912844000.0,759891000.0,862036000.0,973968000.0,
Restricted Cash,,,,,20239000.0
Prepaid Assets,350683000.0,6490682000.0,5390684000.0,5046929000.0,
Inventory,37689268000.0,40400498000.0,48813077000.0,52527780000.0,
Finished Goods,,2415189000.0,3260601000.0,3299115000.0,3317076000.0
Work In Process,,37758196000.0,45301502000.0,48922046000.0,51603904000.0
Raw Materials,,227113000.0,250974000.0,306619000.0,224821000.0
Other Receivables,,,,256000.0,256000.0
Taxes Receivable,545481000.0,519854000.0,404644000.0,380600000.0,
Accounts Receivable,2702346000.0,3174511000.0,2223023000.0,2026855000.0,
Allowance For Doubtful Accounts Receivable,,-159453000.0,-204645000.0,-204645000.0,-165307000.0
Gross Accounts Receivable,,3333964000.0,2427668000.0,2231500000.0,1376379000.0
Cash Cash Equivalents And Short Term Investments,492360000.0,472784000.0,446876000.0,322592000.0,
Other Short Term Investments,110222000.0,533000.0,427000.0,406000.0,
Cash And Cash Equivalents,382138000.0,472251000.0,446449000.0,322186000.0,
Cash Equivalents,,1164000.0,948000.0,,555000.0
Cash Financial,,471087000.0,445501000.0,322186000.0,175922000.0
