,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,4095100000.0,3950900000.0,6534600000.0,6693334000.0,
Other Non Current Assets,651700000.0,653400000.0,-7000000.0,1000.0,
Non Current Prepaid Assets,432800000.0,555500000.0,1309500000.0,1540106000.0,
Non Current Deferred Taxes Assets,762500000.0,723300000.0,1049700000.0,2029565000.0,
Financial Assets,,,,345000.0,0.0
Other Investments,,,,628258000.0,628266000.0
Investmentin Financial Assets,1527700000.0,1193300000.0,2560800000.0,1613498000.0,
Held To Maturity Securities,0.0,460700000.0,628300000.0,628258000.0,
Available For Sale Securities,1527700000.0,732600000.0,1932500000.0,788484000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,196756000.0,196756000.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Joint Venturesat Cost,,,,,0.0
Investment Properties,585400000.0,592900000.0,600300000.0,604198000.0,
Goodwill And Other Intangible Assets,2600000.0,3900000.0,1300000.0,3928000.0,
Other Intangible Assets,2600000.0,3900000.0,1300000.0,3928000.0,
Net PPE,784100000.0,881500000.0,1013000000.0,901564000.0,
Accumulated Depreciation,-708700000.0,-857400000.0,-958900000.0,-936444000.0,
Gross PPE,1492800000.0,1738900000.0,1971900000.0,1838008000.0,
Construction In Progress,650000000.0,650000000.0,650000000.0,650000000.0,
Other Properties,350300000.0,351600000.0,355100000.0,145967000.0,
Machinery Furniture Equipment,141700000.0,379800000.0,605900000.0,680785000.0,
Buildings And Improvements,350800000.0,357500000.0,360900000.0,361256000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,54378900000.0,61123400000.0,70973200000.0,80873924000.0,
Other Current Assets,951600000.0,1193300000.0,-198434000.0,-140134000.0,
Assets Held For Sale Current,400000.0,400000.0,400000.0,900387000.0,
Restricted Cash,700000.0,600000.0,600000.0,1042000.0,
Prepaid Assets,1079400000.0,1341800000.0,1274200000.0,1668685000.0,
Inventory,47832500000.0,48218300000.0,55210600000.0,61861298000.0,
Finished Goods,47356800000.0,47664100000.0,54631300000.0,61112983000.0,
Raw Materials,475700000.0,554200000.0,579300000.0,748315000.0,
Other Receivables,3444800000.0,8969100000.0,9857600000.0,11613249000.0,
Accounts Receivable,629300000.0,760200000.0,2734200000.0,3001904000.0,
Allowance For Doubtful Accounts Receivable,-133600000.0,-135000000.0,-150900000.0,-3462000.0,
Gross Accounts Receivable,762900000.0,895200000.0,2885100000.0,3005366000.0,
Cash Cash Equivalents And Short Term Investments,1391800000.0,1833000000.0,1895600000.0,1967493000.0,
Other Short Term Investments,1125900000.0,1465600000.0,1395600000.0,1155884000.0,
Cash And Cash Equivalents,265900000.0,367400000.0,500000000.0,811609000.0,
Cash Equivalents,50500000.0,161000000.0,0.0,,2516000.0
Cash Financial,215400000.0,206400000.0,500000000.0,811609000.0,
