,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Assets,46467685000.0,42541753000.0,48374057000.0,48523786000.0,
Other Current Assets,1757000000.0,2330100000.0,35015000.0,3000.0,
Hedging Assets Current,0.0,0.0,0.0,0.0,
Assets Held For Sale Current,,,0.0,,
Restricted Cash,8356000.0,12944000.0,106419000.0,14620000.0,
Prepaid Assets,1702477000.0,1536644000.0,1549602000.0,2013705000.0,
Inventory,22559038000.0,20614093000.0,20727726000.0,19753462000.0,
Inventories Adjustments Allowances,,,0.0,0.0,0.0
Other Inventories,298609000.0,325179000.0,351710000.0,350676000.0,
Finished Goods,2536516000.0,1996083000.0,2087756000.0,2752366000.0,
Work In Process,7447514000.0,7422297000.0,7701498000.0,8554914000.0,
Raw Materials,12276399000.0,10870534000.0,10586762000.0,8095506000.0,
Other Receivables,6876130000.0,6485859000.0,6271017000.0,6988899000.0,
Taxes Receivable,849532000.0,1138426000.0,832905000.0,863238000.0,
Accounts Receivable,14391870000.0,12367002000.0,18613612000.0,18845091000.0,
Allowance For Doubtful Accounts Receivable,-2141480000.0,-2132158000.0,-2352448000.0,-2887940000.0,
Gross Accounts Receivable,16533350000.0,14499160000.0,20966060000.0,21733031000.0,
Cash Cash Equivalents And Short Term Investments,80282000.0,386785000.0,237761000.0,44768000.0,
Other Short Term Investments,35000.0,295796000.0,17745000.0,63828000.0,
Cash And Cash Equivalents,80247000.0,90989000.0,220016000.0,44768000.0,
Cash Financial,80247000.0,90989000.0,220016000.0,44768000.0,
