,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,317620000.0,359750000.0,234130000.0,278570000.0,
Long Term Debt,21740000.0,93870000.0,48610000.0,57170000.0,
Long Term Provisions,159520000.0,164470000.0,,,
Current Liabilities,1873390000.0,1409700000.0,2751330000.0,2554550000.0,
Other Current Liabilities,266580000.0,296510000.0,260000.0,260000.0,
Current Debt And Capital Lease Obligation,686280000.0,156800000.0,1299480000.0,1294690000.0,
Current Capital Lease Obligation,88850000.0,75760000.0,72430000.0,65320000.0,
Current Debt,597430000.0,81040000.0,1227050000.0,1229370000.0,
Pensionand Other Post Retirement Benefit Plans Current,66970000.0,63010000.0,54730000.0,54730000.0,
Current Provisions,102050000.0,101620000.0,119500000.0,101940000.0,
Payables,1013890000.0,1066150000.0,1275410000.0,1101310000.0,
Other Payable,160330000.0,268200000.0,212000000.0,158190000.0,
Dividends Payable,1470000.0,10000.0,0.0,0.0,
Total Tax Payable,10280000.0,93210000.0,167580000.0,42200000.0,
Accounts Payable,841810000.0,704730000.0,895830000.0,900920000.0,
Total Assets,11287530000.0,10573510000.0,10311830000.0,8932700000.0,
Total Non Current Assets,3587560000.0,3595170000.0,3490730000.0,3426670000.0,
Other Non Current Assets,21260000.0,32620000.0,850000.0,,
Non Current Prepaid Assets,63850000.0,62010000.0,46940000.0,44360000.0,
Investmentin Financial Assets,90000.0,90000.0,140000.0,130000.0,
Available For Sale Securities,90000.0,90000.0,140000.0,130000.0,
Goodwill And Other Intangible Assets,682080000.0,677420000.0,653080000.0,644240000.0,
Other Intangible Assets,18180000.0,17430000.0,35190000.0,54230000.0,
Goodwill,663900000.0,659990000.0,617890000.0,590010000.0,
Net PPE,2766680000.0,2796430000.0,2641300000.0,2625100000.0,
Accumulated Depreciation,-3170550000.0,-2922180000.0,-2916000000.0,-2566800000.0,
Gross PPE,5937230000.0,5718610000.0,5557300000.0,5191900000.0,
Construction In Progress,149070000.0,103890000.0,47240000.0,45190000.0,
Other Properties,2617610000.0,2692540000.0,,,
Machinery Furniture Equipment,4014070000.0,3834240000.0,3907200000.0,3559670000.0,
Buildings And Improvements,1448660000.0,1455050000.0,1277430000.0,1261610000.0,
Land And Improvements,325430000.0,325430000.0,325430000.0,325430000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7699970000.0,6978340000.0,6821100000.0,5506030000.0,
Other Current Assets,319560000.0,220780000.0,25110000.0,,
Hedging Assets Current,14480000.0,0.0,35620000.0,35380000.0,
Restricted Cash,1470000.0,66270000.0,0.0,,
Prepaid Assets,321310000.0,226640000.0,210990000.0,166290000.0,
Inventory,4244090000.0,4530280000.0,4419450000.0,3390790000.0,
Inventories Adjustments Allowances,-113550000.0,-165490000.0,-168560000.0,-79370000.0,
Other Inventories,7570000.0,5330000.0,7560000.0,7130000.0,
Finished Goods,2758820000.0,2998580000.0,2908060000.0,1771190000.0,
Work In Process,734490000.0,803120000.0,808870000.0,878180000.0,
Raw Materials,856760000.0,888740000.0,863520000.0,813660000.0,
Other Receivables,32080000.0,31140000.0,47640000.0,117570000.0,
Accounts Receivable,1334800000.0,1553340000.0,1942340000.0,1675320000.0,
Allowance For Doubtful Accounts Receivable,-1280000.0,-1280000.0,-1250000.0,-2140000.0,
Gross Accounts Receivable,1336080000.0,1554620000.0,1943590000.0,1677460000.0,
Cash Cash Equivalents And Short Term Investments,1751740000.0,570670000.0,139950000.0,120680000.0,
Other Short Term Investments,1562840000.0,250490000.0,,12500000.0,350000.0
Cash And Cash Equivalents,188900000.0,320180000.0,139950000.0,108180000.0,
Cash Equivalents,2000000.0,1050000.0,1070000.0,270000.0,
Cash Financial,186900000.0,319130000.0,138880000.0,107910000.0,
