,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Provisions,72270000.0,135822000.0,221941000.0,138114000.0,
Payables,7854948000.0,8908388000.0,3627224000.0,5612306000.0,
Other Payable,,,122299000.0,240591000.0,146127000.0
Dividends Payable,,,8657000.0,7670000.0,6286000.0
Total Tax Payable,,,0.0,14645000.0,0.0
Accounts Payable,7854948000.0,8908388000.0,3496268000.0,5349400000.0,
Total Assets,67869161000.0,60684435000.0,50344010000.0,50213642000.0,
Total Non Current Assets,39712067000.0,33668865000.0,32771253000.0,29393051000.0,
Other Non Current Assets,36599000.0,55675000.0,30986000.0,2400000.0,
Non Current Prepaid Assets,,,43776000.0,78287000.0,101975000.0
Investmentin Financial Assets,2206161000.0,1571267000.0,1623029000.0,1077201000.0,
Held To Maturity Securities,,,6060000.0,6060000.0,6060000.0
Available For Sale Securities,2206161000.0,1571267000.0,1181118000.0,635290000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,435851000.0,435851000.0,428589000.0
Long Term Equity Investment,34160683000.0,29187109000.0,28540691000.0,25416561000.0,
Investment Properties,8488000.0,26925000.0,8954000.0,9186000.0,
Goodwill And Other Intangible Assets,1214000.0,735000.0,346000.0,2411000.0,
Other Intangible Assets,1214000.0,735000.0,346000.0,2411000.0,
Net PPE,1581241000.0,1288030000.0,1106335000.0,1395303000.0,
Accumulated Depreciation,,,-1035746000.0,-824510000.0,-597087000.0
Gross PPE,1581241000.0,1288030000.0,2142081000.0,2219813000.0,
Construction In Progress,14748000.0,235678000.0,7054000.0,0.0,
Other Properties,1566493000.0,1052352000.0,1099281000.0,1395303000.0,
Machinery Furniture Equipment,,,1756609000.0,1828416000.0,1384035000.0
Buildings And Improvements,,,363762000.0,376741000.0,350632000.0
Land And Improvements,,,14656000.0,14656000.0,14656000.0
Properties,,,0.0,0.0,0.0
Current Assets,28157094000.0,27015570000.0,17572757000.0,20820591000.0,
Other Current Assets,4818935000.0,6235328000.0,2454700000.0,1449776000.0,
Hedging Assets Current,,,1720000.0,0.0,3058000.0
Assets Held For Sale Current,600000.0,875000.0,0.0,44000.0,
Restricted Cash,,,85896000.0,178380000.0,86175000.0
Prepaid Assets,,,1049254000.0,518353000.0,651122000.0
Inventory,11899737000.0,9611126000.0,7602127000.0,7475222000.0,
Other Inventories,,,,7461000.0,15425000.0
Finished Goods,,,112875000.0,123515000.0,305846000.0
Work In Process,,,6785608000.0,6812162000.0,8760643000.0
Raw Materials,,,703644000.0,539545000.0,673788000.0
Other Receivables,,,1700655000.0,1033482000.0,799795000.0
Taxes Receivable,,,5047000.0,17855000.0,38644000.0
Accounts Receivable,9292065000.0,10268014000.0,7084478000.0,11540655000.0,
Allowance For Doubtful Accounts Receivable,,,-50224000.0,-45082000.0,-36652000.0
Gross Accounts Receivable,,,7134702000.0,11585737000.0,11058297000.0
Cash Cash Equivalents And Short Term Investments,2145757000.0,900227000.0,43580000.0,56600000.0,
Other Short Term Investments,618027000.0,537472000.0,387872000.0,280446000.0,
Cash And Cash Equivalents,1527730000.0,362755000.0,43580000.0,56600000.0,
Cash Financial,,,43580000.0,56600000.0,53632000.0
