,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Land And Improvements,9786500000.0,9545200000.0,7811800000.0,2860100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,242056300000.0,215456700000.0,181226900000.0,198235100000.0,
Other Current Assets,25364300000.0,18687000000.0,15550100000.0,14488100000.0,
Hedging Assets Current,34500000.0,191400000.0,320200000.0,198200000.0,
Assets Held For Sale Current,4337100000.0,857600000.0,791000000.0,836100000.0,
Restricted Cash,37100000.0,115700000.0,112200000.0,128700000.0,
Prepaid Assets,22857600000.0,16799600000.0,12319700000.0,9650000000.0,
Inventory,98082300000.0,85112300000.0,75538500000.0,90265700000.0,
Inventories Adjustments Allowances,-22400000.0,-48800000.0,,,
Other Inventories,4683300000.0,3784800000.0,3402700000.0,3549800000.0,
Finished Goods,45609500000.0,37272900000.0,33545500000.0,41186300000.0,
Work In Process,15770300000.0,14068300000.0,11978400000.0,13024800000.0,
Raw Materials,32041600000.0,30035100000.0,26611900000.0,32504800000.0,
Other Receivables,5278400000.0,5480000000.0,3746400000.0,5121800000.0,
Taxes Receivable,56700000.0,756200000.0,2699900000.0,789800000.0,
Accounts Receivable,48167400000.0,44663800000.0,40122600000.0,35032800000.0,
Allowance For Doubtful Accounts Receivable,-1232500000.0,-1216600000.0,-921300000.0,-949900000.0,
Gross Accounts Receivable,49399900000.0,45880400000.0,41043900000.0,35982700000.0,
Cash Cash Equivalents And Short Term Investments,63251700000.0,62236300000.0,45576400000.0,56212000000.0,
Other Short Term Investments,29316900000.0,18273400000.0,3951300000.0,2477300000.0,
Cash And Cash Equivalents,33934800000.0,43962900000.0,41625100000.0,53734700000.0,
Cash Equivalents,20115700000.0,25931300000.0,6297200000.0,6500000.0,
Cash Financial,13819100000.0,18031600000.0,35327900000.0,53728200000.0,
