,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Total Non Current Assets,141125000000.0,123994400000.0,91941000000.0,263295900000.0
Other Non Current Assets,13109900000.0,11235100000.0,9651000000.0,8592000000.0
Non Current Prepaid Assets,11611900000.0,11579500000.0,8904200000.0,13975400000.0
Non Current Deferred Taxes Assets,2658900000.0,2975000000.0,5689400000.0,4082800000.0
Investmentin Financial Assets,25026600000.0,25018900000.0,4853600000.0,200000.0
Available For Sale Securities,25026600000.0,25018900000.0,4853600000.0,200000.0
Long Term Equity Investment,9511500000.0,9352500000.0,8949300000.0,8748700000.0
Investmentsin Joint Venturesat Cost,2419100000.0,2441900000.0,2453800000.0,2472800000.0
Investmentsin Associatesat Cost,7072400000.0,6890600000.0,6475500000.0,6255900000.0
Investmentsin Subsidiariesat Cost,20000000.0,20000000.0,20000000.0,20000000.0
Goodwill And Other Intangible Assets,8602700000.0,8163000000.0,6346100000.0,6638800000.0
Other Intangible Assets,7663800000.0,7224100000.0,5407200000.0,5699900000.0
Goodwill,938900000.0,938900000.0,938900000.0,938900000.0
Net PPE,69786100000.0,55044200000.0,47139700000.0,204274600000.0
Accumulated Depreciation,-16774400000.0,-15004000000.0,-12954600000.0,-11692100000.0
Gross PPE,86560500000.0,70048200000.0,47139700000.0,215966700000.0
Construction In Progress,44581300000.0,31177300000.0,16810900000.0,171065100000.0
Other Properties,12316400000.0,11226700000.0,30328800000.0,9563000000.0
Machinery Furniture Equipment,18001100000.0,16650900000.0,16102700000.0,16291600000.0
Buildings And Improvements,7590200000.0,7222000000.0,6982400000.0,8164700000.0
Land And Improvements,4071500000.0,3771300000.0,9808600000.0,10882300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,215485300000.0,175534800000.0,169543900000.0,106002000000.0
Other Current Assets,400000.0,17795900000.0,600000.0,11264800000.0
Assets Held For Sale Current,9800000.0,6600000.0,8100000.0,6300000.0
Restricted Cash,931300000.0,697900000.0,11613300000.0,21427000000.0
Prepaid Assets,19317900000.0,24493900000.0,21133300000.0,13327500000.0
Inventory,27669500000.0,26605800000.0,21252100000.0,9217200000.0
Other Inventories,40800000.0,25000000.0,28900000.0,16100000.0
Finished Goods,24933300000.0,23982200000.0,19002200000.0,7389000000.0
Work In Process,8000000.0,9000000.0,23000000.0,42200000.0
Raw Materials,2687400000.0,2589600000.0,2198000000.0,1769900000.0
Other Receivables,9713000000.0,9781200000.0,5411600000.0,3398100000.0
Taxes Receivable,8306900000.0,11218200000.0,9001200000.0,2570500000.0
Accounts Receivable,35089300000.0,43612300000.0,41904500000.0,21398900000.0
Allowance For Doubtful Accounts Receivable,-19056700000.0,-19051300000.0,-29321400000.0,-23844300000.0
Gross Accounts Receivable,54146000000.0,62663600000.0,71225900000.0,45243200000.0
Cash Cash Equivalents And Short Term Investments,122754100000.0,70337100000.0,79833700000.0,37227000000.0
Other Short Term Investments,121660200000.0,69407100000.0,78627700000.0,32586000000.0
Cash And Cash Equivalents,1093900000.0,930000000.0,1206000000.0,4641000000.0
Cash Equivalents,663300000.0,0.0,348200000.0,523800000.0
Cash Financial,430600000.0,930000000.0,857800000.0,4117200000.0
