,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,290000.0,290000.0,300000.0,160000.0,
Total Tax Payable,33430000.0,63410000.0,82340000.0,226550000.0,
Accounts Payable,2602590000.0,2443400000.0,2580450000.0,2269100000.0,
Total Assets,15403840000.0,15291230000.0,14509710000.0,13925590000.0,
Total Non Current Assets,7175280000.0,7392370000.0,6677910000.0,6789740000.0,
Other Non Current Assets,51580000.0,-40000.0,8970000.0,2724000.0,
Non Current Prepaid Assets,72620000.0,105930000.0,46070000.0,56310000.0,
Non Current Deferred Taxes Assets,783550000.0,453620000.0,291980000.0,205070000.0,
Investmentin Financial Assets,75460000.0,71010000.0,438590000.0,772120000.0,
Available For Sale Securities,66530000.0,70960000.0,438590000.0,772120000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,8930000.0,50000.0,,,
Goodwill And Other Intangible Assets,2966550000.0,3084680000.0,2498220000.0,2185920000.0,
Other Intangible Assets,617210000.0,684260000.0,690380000.0,443910000.0,
Goodwill,2349340000.0,2400420000.0,1807840000.0,1742010000.0,
Net PPE,3112250000.0,3521290000.0,3262510000.0,3478560000.0,
Accumulated Depreciation,-2732040000.0,-2508190000.0,-1964750000.0,-1601780000.0,
Gross PPE,5844290000.0,6029480000.0,5227260000.0,5080340000.0,
Construction In Progress,110810000.0,513870000.0,88130000.0,287830000.0,
Other Properties,3001440000.0,3007410000.0,3165300000.0,3190730000.0,
Machinery Furniture Equipment,3542960000.0,3336170000.0,2873600000.0,2550790000.0,
Buildings And Improvements,1616660000.0,1522140000.0,1506810000.0,1478700000.0,
Land And Improvements,573860000.0,657300000.0,758720000.0,763020000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8228560000.0,7898860000.0,7831800000.0,7135850000.0,
Other Current Assets,17750000.0,4800000.0,5990000.0,4390000.0,
Hedging Assets Current,2080000.0,6430000.0,2760000.0,1850000.0,
Assets Held For Sale Current,119190000.0,100920000.0,0.0,,
Restricted Cash,50200000.0,1720000.0,17570000.0,24520000.0,
Prepaid Assets,524430000.0,454950000.0,424840000.0,294240000.0,
Inventory,3462320000.0,3460890000.0,3479740000.0,2643570000.0,
Other Inventories,5540000.0,5500000.0,4970000.0,3760000.0,
Finished Goods,1791240000.0,1650330000.0,1616300000.0,1307470000.0,
Work In Process,533630000.0,489140000.0,567840000.0,414940000.0,
Raw Materials,1131910000.0,1315920000.0,1290630000.0,917400000.0,
Other Receivables,4710000.0,7770000.0,9590000.0,104350000.0,
Taxes Receivable,3720000.0,35510000.0,7690000.0,4530000.0,
Accounts Receivable,3356310000.0,3409620000.0,3292410000.0,3461370000.0,
Allowance For Doubtful Accounts Receivable,-33480000.0,-30070000.0,-38360000.0,-54990000.0,
Gross Accounts Receivable,3389790000.0,3439690000.0,3330770000.0,3516360000.0,
Cash Cash Equivalents And Short Term Investments,687850000.0,416250000.0,591210000.0,597030000.0,
Other Short Term Investments,39750000.0,510000.0,16250000.0,59590000.0,
Cash And Cash Equivalents,648100000.0,415740000.0,574960000.0,537440000.0,
Cash Equivalents,4880000.0,760000.0,6060000.0,8890000.0,
Cash Financial,643220000.0,414980000.0,568900000.0,528550000.0,
