,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Payables,940300000.0,770065000.0,867919000.0,882681000.0,
Other Payable,,96624000.0,58672000.0,55760000.0,53344000.0
Dividends Payable,,3321000.0,2313000.0,1659000.0,1860000.0
Total Tax Payable,,,,11979000.0,4019000.0
Accounts Payable,940300000.0,670120000.0,806934000.0,825262000.0,
Total Assets,7145300000.0,6258937000.0,5970968000.0,5478052000.0,
Total Non Current Assets,3157600000.0,3271156000.0,3329084000.0,2890439000.0,
Other Non Current Assets,5100000.0,15700000.0,500000.0,167319000.0,
Non Current Prepaid Assets,,2147000.0,2029000.0,169348000.0,168094000.0
Investmentin Financial Assets,238200000.0,270105000.0,296119000.0,164900000.0,
Held To Maturity Securities,,121100000.0,209864000.0,105221000.0,
Available For Sale Securities,238200000.0,155058000.0,258957000.0,140425000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,115047000.0,37162000.0,24475000.0,24450000.0
Investment Properties,707100000.0,,,,
Goodwill And Other Intangible Assets,646400000.0,645974000.0,646789000.0,784051000.0,
Other Intangible Assets,3900000.0,3471000.0,4286000.0,4746000.0,
Goodwill,642500000.0,642503000.0,642503000.0,779305000.0,
Net PPE,1560800000.0,2352930000.0,2384147000.0,1772140000.0,
Accumulated Depreciation,,-588746000.0,-476588000.0,-417324000.0,-316546000.0
Gross PPE,1560800000.0,2941676000.0,2860735000.0,2189464000.0,
Construction In Progress,195600000.0,1009058000.0,961735000.0,322034000.0,
Other Properties,1365200000.0,18430000.0,18396000.0,6294000.0,
Machinery Furniture Equipment,,1383219000.0,1351886000.0,1339975000.0,1317615000.0
Buildings And Improvements,,377077000.0,374826000.0,375114000.0,342663000.0
Land And Improvements,,153892000.0,153892000.0,146047000.0,146047000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3987700000.0,2987781000.0,2641884000.0,2587613000.0,
Other Current Assets,178900000.0,65700000.0,117400000.0,3000.0,
Assets Held For Sale Current,,0.0,5000000.0,0.0,0.0
Restricted Cash,,30161000.0,14794000.0,32928000.0,44040000.0
Prepaid Assets,30100000.0,128692000.0,153979000.0,96776000.0,
Inventory,1464200000.0,1668693000.0,1218295000.0,806922000.0,
Other Inventories,,43921000.0,48682000.0,26442000.0,
Finished Goods,,191907000.0,146976000.0,93931000.0,286506000.0
Work In Process,,104352000.0,84833000.0,52682000.0,67279000.0
Raw Materials,,1328513000.0,937804000.0,633867000.0,565505000.0
Other Receivables,210900000.0,169099000.0,23255000.0,76560000.0,
Taxes Receivable,,0.0,9767000.0,0.0,8766000.0
Accounts Receivable,762400000.0,636455000.0,742022000.0,586277000.0,
Allowance For Doubtful Accounts Receivable,,-36018000.0,-38315000.0,-72123000.0,-73277000.0
Gross Accounts Receivable,,672473000.0,780337000.0,658400000.0,607989000.0
Cash Cash Equivalents And Short Term Investments,1341200000.0,354681000.0,474772000.0,988147000.0,
Other Short Term Investments,1293200000.0,257093000.0,416073000.0,912350000.0,
Cash And Cash Equivalents,48000000.0,97588000.0,58699000.0,75797000.0,
Cash Equivalents,,10000.0,51000.0,144000.0,115000.0
Cash Financial,,97578000.0,58648000.0,75653000.0,37112000.0
