,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Provisions,818000000.0,688200000.0,424100000.0,316900000.0,
Payables,3907500000.0,4952100000.0,4367700000.0,3903400000.0,
Other Payable,,412300000.0,490400000.0,252600000.0,391000000.0
Dividends Payable,,30200000.0,39200000.0,33900000.0,39000000.0
Total Tax Payable,53400000.0,96000000.0,52600000.0,52600000.0,
Accounts Payable,3854100000.0,4413600000.0,3785500000.0,3564300000.0,
Total Assets,24643900000.0,27244300000.0,16439700000.0,12904400000.0,
Total Non Current Assets,12779200000.0,11010400000.0,9177900000.0,5672100000.0,
Other Non Current Assets,588500000.0,440200000.0,877200000.0,558100000.0,
Non Current Prepaid Assets,,527700000.0,422100000.0,625600000.0,437900000.0
Non Current Deferred Taxes Assets,205700000.0,197600000.0,198700000.0,233700000.0,
Investmentin Financial Assets,2654200000.0,4951100000.0,3416000000.0,600000.0,
Available For Sale Securities,2654200000.0,4951100000.0,3416000000.0,600000.0,
Trading Securities,,,,,0.0
Long Term Equity Investment,,94700000.0,163100000.0,,
Investmentsin Associatesat Cost,,94700000.0,163100000.0,,
Investment Properties,,,,0.0,0.0
Goodwill And Other Intangible Assets,4787500000.0,1784900000.0,1944700000.0,1896600000.0,
Other Intangible Assets,2669300000.0,1294500000.0,1454300000.0,1406200000.0,
Goodwill,2118200000.0,490400000.0,490400000.0,490400000.0,
Net PPE,4088100000.0,2727500000.0,2506500000.0,2575100000.0,
Accumulated Depreciation,,-1976100000.0,-1989700000.0,-2136300000.0,-1660900000.0
Gross PPE,4088100000.0,4703600000.0,4496200000.0,4711400000.0,
Construction In Progress,315500000.0,220200000.0,150200000.0,241400000.0,
Other Properties,3772600000.0,2507300000.0,2356300000.0,2333700000.0,
Machinery Furniture Equipment,,2755300000.0,2780500000.0,2982000000.0,2852400000.0
Buildings And Improvements,,1526200000.0,1363600000.0,1212800000.0,1210600000.0
Land And Improvements,,201900000.0,201900000.0,275200000.0,236300000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11864700000.0,16233900000.0,7261800000.0,7232300000.0,
Other Current Assets,932600000.0,1059800000.0,458800000.0,449900000.0,
Hedging Assets Current,,0.0,44000000.0,,0.0
Assets Held For Sale Current,,130700000.0,123100000.0,0.0,0.0
Restricted Cash,,30200000.0,39200000.0,33900000.0,39000000.0
Prepaid Assets,,1103400000.0,538900000.0,523600000.0,663800000.0
Inventory,2761200000.0,2149500000.0,1933400000.0,1747200000.0,
Other Inventories,,32200000.0,32300000.0,31200000.0,33100000.0
Finished Goods,,782400000.0,495000000.0,569500000.0,860600000.0
Work In Process,,67600000.0,74200000.0,62100000.0,81200000.0
Raw Materials,,1267300000.0,1331900000.0,1084400000.0,969400000.0
Other Receivables,,3695600000.0,1244100000.0,26400000.0,29700000.0
Taxes Receivable,,,,,65900000.0
Accounts Receivable,2364000000.0,1661500000.0,1863700000.0,2089500000.0,
Allowance For Doubtful Accounts Receivable,,-887100000.0,-804100000.0,-711100000.0,-432300000.0
Gross Accounts Receivable,,2548600000.0,2667800000.0,2800600000.0,2982200000.0
Cash Cash Equivalents And Short Term Investments,5806900000.0,7593700000.0,1598500000.0,2811700000.0,
Other Short Term Investments,4328700000.0,6729400000.0,691700000.0,1061100000.0,
Cash And Cash Equivalents,1478200000.0,864300000.0,906800000.0,1750600000.0,
Cash Equivalents,,720000000.0,715000000.0,1550000000.0,1350000000.0
Cash Financial,,144300000.0,191800000.0,200600000.0,207900000.0
