,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,,139300000.0,100800000.0,96900000.0,99543000.0
Investmentin Financial Assets,112300000.0,82200000.0,94500000.0,80929000.0,
Available For Sale Securities,112300000.0,82200000.0,94500000.0,80929000.0,
Long Term Equity Investment,,7500000.0,9700000.0,7500000.0,6003000.0
Investmentsin Joint Venturesat Cost,,7500000.0,9700000.0,7500000.0,6003000.0
Goodwill And Other Intangible Assets,11500000.0,14100000.0,1600000.0,3300000.0,
Other Intangible Assets,,14100000.0,1600000.0,3300000.0,3157000.0
Net PPE,6033800000.0,3818900000.0,2956000000.0,2410400000.0,
Accumulated Depreciation,,-417000000.0,-280700000.0,-166700000.0,-98537000.0
Gross PPE,6033800000.0,4235900000.0,3236700000.0,2577100000.0,
Construction In Progress,1089100000.0,358400000.0,106200000.0,1146500000.0,
Other Properties,4944700000.0,483300000.0,384800000.0,220900000.0,
Machinery Furniture Equipment,,2241000000.0,1729300000.0,659600000.0,460205000.0
Buildings And Improvements,,782100000.0,645300000.0,179000000.0,163610000.0
Land And Improvements,,371100000.0,371100000.0,371100000.0,371060000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,7836600000.0,6558300000.0,4924600000.0,2401600000.0,
Other Current Assets,365300000.0,-100000.0,219200000.0,1000.0,
Hedging Assets Current,,-1400000.0,39100000.0,5800000.0,
Restricted Cash,,24800000.0,124200000.0,7000000.0,9219000.0
Prepaid Assets,,548900000.0,219200000.0,214100000.0,242221000.0
Inventory,3824400000.0,2929700000.0,1945900000.0,1140300000.0,
Other Inventories,,55400000.0,23700000.0,4600000.0,4474000.0
Finished Goods,,588900000.0,119100000.0,56200000.0,229171000.0
Work In Process,,1909400000.0,1411800000.0,786700000.0,782426000.0
Raw Materials,,376000000.0,391300000.0,292800000.0,282635000.0
Other Receivables,6800000.0,339800000.0,365600000.0,243800000.0,
Taxes Receivable,0.0,,,,
Accounts Receivable,2816900000.0,1773800000.0,1095000000.0,785500000.0,
Allowance For Doubtful Accounts Receivable,,-9000000.0,-2100000.0,-500000.0,0.0
Gross Accounts Receivable,,1782700000.0,1097100000.0,786000000.0,752291000.0
Cash Cash Equivalents And Short Term Investments,823200000.0,942800000.0,1135600000.0,5100000.0,
Other Short Term Investments,700900000.0,760600000.0,807600000.0,256625000.0,
Cash And Cash Equivalents,122300000.0,182200000.0,328000000.0,5100000.0,
Cash Equivalents,,0.0,0.0,,
Cash Financial,,182200000.0,328000000.0,5100000.0,5602000.0
