,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Current Liabilities,4393400000.0,4398700000.0,5609300000.0,4401300000.0
Other Current Liabilities,388200000.0,453600000.0,63300000.0,97200000.0
Current Deferred Taxes Liabilities,6800000.0,28000000.0,34300000.0,
Current Debt And Capital Lease Obligation,1940400000.0,2214700000.0,2694700000.0,1532900000.0
Current Capital Lease Obligation,10500000.0,38900000.0,32800000.0,26800000.0
Current Debt,1929900000.0,2175800000.0,2661900000.0,1506100000.0
Current Provisions,39300000.0,50500000.0,54000000.0,62000000.0
Payables,2178200000.0,1954900000.0,2438300000.0,2250900000.0
Other Payable,400400000.0,473400000.0,549400000.0,467900000.0
Dividends Payable,38600000.0,34500000.0,37100000.0,40100000.0
Total Tax Payable,6800000.0,28000000.0,34300000.0,66400000.0
Accounts Payable,1739200000.0,1447000000.0,1851800000.0,1676500000.0
Total Assets,33097700000.0,29516000000.0,27526300000.0,21628500000.0
Total Non Current Assets,14247100000.0,12397400000.0,11143800000.0,8985900000.0
Other Non Current Assets,8100000.0,10900000.0,7100000.0,6000000.0
Non Current Prepaid Assets,549700000.0,263000000.0,375100000.0,53500000.0
Investmentin Financial Assets,1712300000.0,745400000.0,516800000.0,236400000.0
Held To Maturity Securities,0.0,0.0,1000000.0,1000000.0
Available For Sale Securities,80200000.0,74000000.0,1000000.0,34700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1632100000.0,671400000.0,515800000.0,201700000.0
Goodwill And Other Intangible Assets,5900000.0,7100000.0,4100000.0,4900000.0
Other Intangible Assets,5900000.0,7100000.0,4100000.0,4900000.0
Net PPE,11891400000.0,11285400000.0,10166900000.0,8650500000.0
Accumulated Depreciation,-7002600000.0,-5832500000.0,-5155000000.0,-4250100000.0
Gross PPE,18894000000.0,17117900000.0,15321900000.0,12900600000.0
Construction In Progress,1531900000.0,869900000.0,2459700000.0,1346600000.0
Other Properties,499500000.0,376400000.0,337800000.0,337800000.0
Machinery Furniture Equipment,12987500000.0,12087800000.0,9362500000.0,8171000000.0
Buildings And Improvements,3083200000.0,2991800000.0,2472400000.0,2362800000.0
Land And Improvements,791900000.0,792000000.0,689500000.0,682400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,18850600000.0,17118600000.0,16382500000.0,12642600000.0
Other Current Assets,292000000.0,187900000.0,135000000.0,49900000.0
Assets Held For Sale Current,35000000.0,39600000.0,17300000.0,17600000.0
Restricted Cash,64900000.0,59100000.0,75800000.0,67500000.0
Prepaid Assets,470800000.0,502900000.0,352300000.0,429600000.0
Inventory,7858500000.0,6651000000.0,6661600000.0,7234100000.0
Other Inventories,231100000.0,232000000.0,243600000.0,240400000.0
Finished Goods,2685400000.0,3042200000.0,2206600000.0,3132000000.0
Work In Process,161900000.0,138800000.0,129400000.0,80000000.0
Raw Materials,4780100000.0,3238000000.0,4082000000.0,3781700000.0
Other Receivables,77000000.0,77400000.0,125700000.0,51100000.0
Accounts Receivable,3217600000.0,2779600000.0,2244100000.0,2253800000.0
Allowance For Doubtful Accounts Receivable,-16700000.0,-16300000.0,-16500000.0,-16400000.0
Gross Accounts Receivable,3234300000.0,2795900000.0,2260600000.0,2270200000.0
Cash Cash Equivalents And Short Term Investments,6834800000.0,6821100000.0,6770700000.0,2539000000.0
Other Short Term Investments,6741100000.0,5781400000.0,6664800000.0,1623800000.0
Cash And Cash Equivalents,93700000.0,1039700000.0,105900000.0,915200000.0
Cash Equivalents,0.0,95900000.0,2500000.0,
Cash Financial,93700000.0,943800000.0,103400000.0,915200000.0
