,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Work In Process,67800000.0,43200000.0,80400000.0,70700000.0,
Raw Materials,641200000.0,580700000.0,364300000.0,960100000.0,
Other Receivables,123500000.0,142500000.0,426800000.0,730600000.0,
Taxes Receivable,390900000.0,260900000.0,734300000.0,1179900000.0,
Accounts Receivable,1876100000.0,1517300000.0,1242700000.0,1087700000.0,
Allowance For Doubtful Accounts Receivable,-298100000.0,-291800000.0,-281100000.0,-241100000.0,
Gross Accounts Receivable,2174200000.0,1809100000.0,1523800000.0,1328800000.0,
Cash Cash Equivalents And Short Term Investments,20266000000.0,18396600000.0,16100500000.0,10980300000.0,
Other Short Term Investments,19146000000.0,18030600000.0,15472900000.0,9410000000.0,
Cash And Cash Equivalents,1120000000.0,366000000.0,627600000.0,1570300000.0,
Cash Equivalents,1030700000.0,248000000.0,265200000.0,984200000.0,
Cash Financial,89300000.0,118000000.0,362400000.0,586100000.0,
