,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Provisions,23562000.0,26529000.0,26690000.0,,
Current Liabilities,1807167000.0,2145678000.0,2673077000.0,2442796000.0,
Other Current Liabilities,178527000.0,140721000.0,845997000.0,6667000.0,
Current Deferred Taxes Liabilities,,,2347000.0,4201000.0,
Current Debt And Capital Lease Obligation,694968000.0,1042533000.0,956170000.0,897489000.0,
Current Capital Lease Obligation,6075000.0,6181000.0,4958000.0,1696000.0,
Current Debt,688893000.0,1036352000.0,951212000.0,895793000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,38416000.0,35318000.0,36904000.0
Current Provisions,52518000.0,42389000.0,38416000.0,,
Payables,580314000.0,793126000.0,776840000.0,698420000.0,
Other Payable,,,86675000.0,84319000.0,50847000.0
Dividends Payable,,,644000.0,659000.0,635000.0
Total Tax Payable,9746000.0,8186000.0,2347000.0,4201000.0,
Accounts Payable,570568000.0,784940000.0,689521000.0,613442000.0,
Total Assets,4813476000.0,4408890000.0,4823241000.0,4502266000.0,
Total Non Current Assets,2432567000.0,2188827000.0,1743046000.0,1460794000.0,
Other Non Current Assets,50155000.0,60655000.0,1000.0,46588000.0,
Non Current Prepaid Assets,,,3119000.0,3038000.0,2469000.0
Non Current Deferred Assets,,,704000.0,0.0,
Non Current Deferred Taxes Assets,17098000.0,29419000.0,24340000.0,21871000.0,
Investmentin Financial Assets,90928000.0,83529000.0,0.0,0.0,
Available For Sale Securities,90928000.0,83529000.0,55651000.0,54661000.0,
Long Term Equity Investment,,,51080000.0,44720000.0,43629000.0
Investments In Other Ventures Under Equity Method,,,130000.0,0.0,
Investmentsin Associatesat Cost,,,50950000.0,44720000.0,43629000.0
Investment Properties,176701000.0,174994000.0,,,
Goodwill And Other Intangible Assets,55842000.0,60325000.0,67710000.0,70402000.0,
Other Intangible Assets,30055000.0,34538000.0,41923000.0,44615000.0,
Goodwill,25787000.0,25787000.0,25787000.0,25787000.0,
Net PPE,2038054000.0,1776551000.0,1589623000.0,1318737000.0,
Accumulated Depreciation,,,-423698000.0,-345376000.0,-271391000.0
Gross PPE,2038054000.0,1776551000.0,2013321000.0,1664113000.0,
Construction In Progress,197475000.0,116397000.0,233069000.0,172114000.0,
Other Properties,1840579000.0,1660154000.0,79497000.0,60895000.0,
Machinery Furniture Equipment,,,986385000.0,829413000.0,649637000.0
Buildings And Improvements,,,465579000.0,352900000.0,323544000.0
Land And Improvements,,,248791000.0,248791000.0,255320000.0
Properties,,,0.0,0.0,0.0
Current Assets,2380909000.0,2220063000.0,3080195000.0,3041472000.0,
Other Current Assets,153193000.0,113528000.0,5889000.0,5403000.0,
Assets Held For Sale Current,156000.0,,,,
Current Deferred Assets,,,364000.0,0.0,
Restricted Cash,,,9277000.0,6418000.0,6648000.0
Prepaid Assets,,,145062000.0,117858000.0,69752000.0
Inventory,860634000.0,853814000.0,1692275000.0,1928892000.0,
Finished Goods,,,1154367000.0,1518274000.0,1553593000.0
Work In Process,,,168469000.0,135122000.0,108825000.0
Raw Materials,,,369439000.0,275496000.0,228254000.0
Other Receivables,3603000.0,4472000.0,6000000.0,1770000.0,
Taxes Receivable,29135000.0,48033000.0,558000.0,584000.0,
Accounts Receivable,1195929000.0,1147653000.0,1184009000.0,922086000.0,
Allowance For Doubtful Accounts Receivable,,,-30128000.0,-25270000.0,-15812000.0
Gross Accounts Receivable,,,1214137000.0,947356000.0,795934000.0
Cash Cash Equivalents And Short Term Investments,138259000.0,52563000.0,36761000.0,58461000.0,
Other Short Term Investments,36503000.0,27742000.0,36657000.0,33372000.0,
Cash And Cash Equivalents,101756000.0,24821000.0,36761000.0,58461000.0,
Cash Financial,,,36761000.0,58461000.0,7313000.0
