,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,10550493000.0,12247196000.0,13849919000.0,14923655000.0,
Total Non Current Assets,10259912000.0,11364090000.0,12391339000.0,13443891000.0,
Other Non Current Assets,1000.0,206407000.0,-2000.0,-1000.0,
Non Current Prepaid Assets,48223000.0,205023000.0,195708000.0,187068000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,13265000.0,9080000.0,8347000.0,17783000.0,
Available For Sale Securities,13265000.0,9080000.0,1438000.0,12384000.0,
Trading Securities,,,6909000.0,5399000.0,4307000.0
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,10198423000.0,11149987000.0,12187286000.0,13239041000.0,
Accumulated Depreciation,-19489622000.0,-18551624000.0,-17540590000.0,-16502973000.0,
Gross PPE,29688045000.0,29701611000.0,29727876000.0,29742014000.0,
Construction In Progress,424600000.0,424600000.0,424600000.0,424600000.0,
Other Properties,9773824000.0,13566000.0,13566000.0,13566000.0,
Machinery Furniture Equipment,20024444000.0,20024444000.0,20024676000.0,20038814000.0,
Buildings And Improvements,8373451000.0,8373451000.0,8373451000.0,8373451000.0,
Land And Improvements,865550000.0,865550000.0,891583000.0,891583000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,290582000.0,883105000.0,1458582000.0,1479764000.0,
Other Current Assets,102646000.0,102763000.0,207297000.0,205284000.0,
Assets Held For Sale Current,0.0,76784000.0,114939000.0,114939000.0,
Prepaid Assets,-25800000.0,84183000.0,138512000.0,183243000.0,
Inventory,171575000.0,526796000.0,357384000.0,226137000.0,
Other Inventories,1000.0,,,-1000.0,-1000.0
Finished Goods,49462000.0,168819000.0,151439000.0,93900000.0,
Work In Process,49033000.0,269244000.0,92131000.0,57422000.0,
Raw Materials,73079000.0,88733000.0,113814000.0,74816000.0,
Other Receivables,113000.0,112000.0,103000.0,96000.0,
Taxes Receivable,,,138512000.0,183243000.0,253291000.0
Accounts Receivable,8126000.0,59056000.0,566225000.0,625427000.0,
Allowance For Doubtful Accounts Receivable,-176671000.0,-186940000.0,-226634000.0,-252118000.0,
Gross Accounts Receivable,184797000.0,245995000.0,792859000.0,877544000.0,
Cash Cash Equivalents And Short Term Investments,33922000.0,33411000.0,74122000.0,124638000.0,
Other Short Term Investments,4301000.0,4092000.0,45646000.0,53642000.0,
Cash And Cash Equivalents,33922000.0,33411000.0,28476000.0,70996000.0,
Cash Equivalents,4188000.0,3980000.0,,0.0,201000.0
Cash Financial,29734000.0,29431000.0,28476000.0,70996000.0,
