,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Restricted Cash,,172410000.0,115480000.0,78940000.0,44090000.0
Prepaid Assets,,239820000.0,415950000.0,349120000.0,208280000.0
Inventory,3203350000.0,2433450000.0,2174120000.0,1560090000.0,
Finished Goods,,934830000.0,999930000.0,693530000.0,657920000.0
Work In Process,,244200000.0,214340000.0,119720000.0,61610000.0
Raw Materials,,1254420000.0,959850000.0,746840000.0,446410000.0
Other Receivables,60000.0,5250000.0,12530000.0,25730000.0,
Accounts Receivable,1462770000.0,1408580000.0,966990000.0,847240000.0,
Allowance For Doubtful Accounts Receivable,,-265190000.0,-258990000.0,-125760000.0,-98380000.0
Gross Accounts Receivable,,1673770000.0,1225980000.0,973000000.0,1128720000.0
Cash Cash Equivalents And Short Term Investments,155320000.0,25260000.0,4050000.0,294530000.0,
Other Short Term Investments,84020000.0,181990000.0,131600000.0,108400000.0,
Cash And Cash Equivalents,71300000.0,25260000.0,4050000.0,294530000.0,
Cash Equivalents,,,,,0.0
Cash Financial,,25260000.0,4050000.0,294530000.0,150060000.0
