,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,3302820000.0,1013330000.0,80000.0,455210000.0,
Current Debt And Capital Lease Obligation,2804050000.0,2925750000.0,1867060000.0,223960000.0,
Current Capital Lease Obligation,830010000.0,676390000.0,342580000.0,222000000.0,
Current Debt,1974040000.0,2249360000.0,1524480000.0,1960000.0,
Pensionand Other Post Retirement Benefit Plans Current,4423080000.0,5489280000.0,4094270000.0,2605290000.0,
Current Provisions,3330660000.0,4649240000.0,,2477790000.0,1610990000.0
Payables,12293580000.0,10414730000.0,7268240000.0,3800250000.0,
Other Payable,3604750000.0,4428460000.0,2617870000.0,704960000.0,
Dividends Payable,2920000.0,3050000.0,2940000.0,3000000.0,
Total Tax Payable,547290000.0,294140000.0,348720000.0,358850000.0,
Accounts Payable,8138620000.0,5689080000.0,4298710000.0,2733440000.0,
Total Assets,73736180000.0,66730800000.0,54191010000.0,36655240000.0,
Total Non Current Assets,32504330000.0,32264690000.0,25801720000.0,9952110000.0,
Other Non Current Assets,165750000.0,720780000.0,296550000.0,,640000.0
Non Current Prepaid Assets,831510000.0,686940000.0,367080000.0,576280000.0,
Non Current Deferred Taxes Assets,1359640000.0,1133970000.0,1122720000.0,1037570000.0,
Investmentin Financial Assets,5649950000.0,5076750000.0,3978460000.0,3647030000.0,
Held To Maturity Securities,2995610000.0,3085590000.0,2879290000.0,2643780000.0,
Available For Sale Securities,267630000.0,735880000.0,262750000.0,196260000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2386710000.0,1255280000.0,836420000.0,806990000.0,
Long Term Equity Investment,,,0.0,0.0,0.0
Investmentsin Associatesat Cost,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,15487510000.0,16355130000.0,11059850000.0,1315440000.0,
Other Intangible Assets,4574950000.0,9171420000.0,8269630000.0,1229500000.0,
Goodwill,10912560000.0,7183710000.0,2790220000.0,85940000.0,
Net PPE,7889140000.0,7848690000.0,5452030000.0,3375790000.0,
Accumulated Depreciation,-9398920000.0,-8004230000.0,-6573490000.0,-5876360000.0,
Gross PPE,17288060000.0,15852920000.0,12025520000.0,9252150000.0,
Construction In Progress,1161930000.0,790530000.0,1176150000.0,121810000.0,
Other Properties,6727210000.0,7058160000.0,,,2791410000.0
Machinery Furniture Equipment,8365010000.0,7980910000.0,6245650000.0,5163420000.0,
Buildings And Improvements,6621880000.0,5942370000.0,4344600000.0,3707510000.0,
Land And Improvements,1139240000.0,1139110000.0,259120000.0,259410000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,41231850000.0,34466110000.0,28389290000.0,26703130000.0,
Other Current Assets,4893490000.0,53320000.0,42190000.0,113073000.0,
Hedging Assets Current,42540000.0,0.0,84590000.0,294460000.0,
Current Deferred Assets,61820000.0,0.0,,,
Restricted Cash,2368700000.0,1219900000.0,647300000.0,809190000.0,
Prepaid Assets,912200000.0,1025830000.0,498680000.0,71260000.0,
Other Receivables,8201520000.0,5885890000.0,4173430000.0,3290610000.0,
Taxes Receivable,2404040000.0,1465580000.0,794910000.0,1343450000.0,
Accounts Receivable,16761130000.0,15253220000.0,9484290000.0,5708970000.0,
Allowance For Doubtful Accounts Receivable,-398640000.0,-188960000.0,-165780000.0,-271640000.0,
Gross Accounts Receivable,17159770000.0,15442180000.0,9650070000.0,5980610000.0,
Cash Cash Equivalents And Short Term Investments,10479900000.0,9562370000.0,12663900000.0,15072117000.0,
Other Short Term Investments,3854750000.0,4892250000.0,9685910000.0,12807207000.0,
Cash And Cash Equivalents,6625150000.0,4670120000.0,2977990000.0,2264910000.0,
Cash Equivalents,380030000.0,279680000.0,0.0,625790000.0,
Cash Financial,6245120000.0,4390440000.0,2977990000.0,1639120000.0,
