,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,6010130000.0,7682290000.0,7172610000.0,11249340000.0,
Long Term Capital Lease Obligation,1780320000.0,2188050000.0,2575850000.0,2587510000.0,
Long Term Debt,4229810000.0,5494240000.0,4596760000.0,8661830000.0,
Long Term Provisions,240870000.0,244580000.0,264770000.0,,
Current Liabilities,10026730000.0,9538340000.0,11240780000.0,11947490000.0,
Other Current Liabilities,499670000.0,226890000.0,1120800000.0,1044870000.0,
Current Debt And Capital Lease Obligation,5185280000.0,4626590000.0,3868200000.0,4974070000.0,
Current Capital Lease Obligation,1215720000.0,1335950000.0,1344930000.0,1305870000.0,
Current Debt,3969560000.0,3290640000.0,2523270000.0,3668200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,136660000.0,133620000.0,167740000.0,193510000.0
Current Provisions,148900000.0,21620000.0,33670000.0,39130000.0,
Payables,3301010000.0,3757250000.0,5204410000.0,4380240000.0,
Other Payable,,86780000.0,101960000.0,112050000.0,212690000.0
Accounts Payable,3301010000.0,3670470000.0,5102450000.0,4268190000.0,
Total Assets,20912030000.0,22833660000.0,23527020000.0,29138320000.0,
Total Non Current Assets,9906250000.0,10674990000.0,11687250000.0,12354730000.0,
Other Non Current Assets,391020000.0,18740000.0,59620000.0,132920000.0,
Non Current Prepaid Assets,,576760000.0,651700000.0,664310000.0,714360000.0
Non Current Deferred Taxes Assets,1035840000.0,504350000.0,550550000.0,558820000.0,
Investmentin Financial Assets,607450000.0,80000.0,80000.0,80000.0,
Available For Sale Securities,607450000.0,80000.0,80000.0,80000.0,
Long Term Equity Investment,,0.0,0.0,7850000.0,23470000.0
Investmentsin Associatesat Cost,,0.0,0.0,7850000.0,23470000.0
Goodwill And Other Intangible Assets,465840000.0,497120000.0,469010000.0,521610000.0,
Other Intangible Assets,436440000.0,467690000.0,442430000.0,496410000.0,
Goodwill,29400000.0,29430000.0,26580000.0,25200000.0,
Net PPE,6999900000.0,8253020000.0,9125860000.0,10082410000.0,
Accumulated Depreciation,,-6773730000.0,-5946650000.0,-4904220000.0,-3887180000.0
Gross PPE,6999900000.0,15026750000.0,15072510000.0,14986630000.0,
Construction In Progress,218310000.0,659250000.0,491010000.0,843370000.0,
Other Properties,6781590000.0,7837500000.0,7476990000.0,7288070000.0,
Machinery Furniture Equipment,,3389570000.0,3387370000.0,3114260000.0,2556270000.0
Buildings And Improvements,,3086680000.0,3663390000.0,3687180000.0,4533550000.0
Land And Improvements,,53750000.0,53750000.0,53750000.0,53750000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11005780000.0,12158670000.0,11839770000.0,16783590000.0,
Other Current Assets,1020550000.0,41170000.0,73310000.0,73030000.0,
Hedging Assets Current,,,,0.0,3150000.0
Restricted Cash,,782380000.0,506330000.0,1054750000.0,625740000.0
Prepaid Assets,,1048640000.0,1029830000.0,750630000.0,887750000.0
Inventory,879140000.0,740300000.0,648900000.0,720070000.0,
Finished Goods,,233220000.0,229980000.0,300460000.0,260840000.0
Raw Materials,,507080000.0,418920000.0,419610000.0,378190000.0
Other Receivables,1823550000.0,2349890000.0,2057420000.0,3259680000.0,
Taxes Receivable,315190000.0,,0.0,,
Accounts Receivable,5488430000.0,7029880000.0,7223820000.0,4905290000.0,
Cash Cash Equivalents And Short Term Investments,1478920000.0,166410000.0,300160000.0,6020140000.0,
Other Short Term Investments,1136390000.0,8670000.0,708230000.0,96910000.0,
Cash And Cash Equivalents,342530000.0,157740000.0,300160000.0,5923230000.0,
Cash Financial,,157740000.0,300160000.0,5923230000.0,168940000.0
