,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Assets,22250000.0,70310000.0,56830000.0,60850000.0,
Non Current Deferred Taxes Assets,943910000.0,2073520000.0,1973680000.0,2002800000.0,
Investmentin Financial Assets,3275700000.0,2841730000.0,1998920000.0,1289910000.0,
Held To Maturity Securities,120000.0,120000.0,140000.0,140000.0,
Available For Sale Securities,2305660000.0,2069020000.0,1828890000.0,1284270000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,969920000.0,772590000.0,169890000.0,5500000.0,
Trading Securities,,,,5500000.0,520000.0
Long Term Equity Investment,587650000.0,581350000.0,654300000.0,686750000.0,
Investmentsin Joint Venturesat Cost,587650000.0,581350000.0,84250000.0,92840000.0,
Investments In Other Ventures Under Equity Method,,,,10000.0,30000.0
Investmentsin Associatesat Cost,,,570050000.0,593910000.0,768080000.0
Goodwill And Other Intangible Assets,260250000.0,264770000.0,292650000.0,287730000.0,
Other Intangible Assets,7640000.0,12160000.0,8790000.0,3870000.0,
Goodwill,252610000.0,252610000.0,283860000.0,283860000.0,
Net PPE,15338910000.0,15194950000.0,14573100000.0,13469100000.0,
Accumulated Depreciation,-7406930000.0,-6470720000.0,-6808040000.0,-6374240000.0,
Gross PPE,22745840000.0,21665670000.0,21381140000.0,19843340000.0,
Construction In Progress,2410790000.0,3148290000.0,3059360000.0,6931390000.0,
Other Properties,923640000.0,705990000.0,689000000.0,164860000.0,
Machinery Furniture Equipment,10990310000.0,10473770000.0,10375450000.0,9655610000.0,
Buildings And Improvements,791840000.0,788660000.0,550250000.0,627030000.0,
Land And Improvements,7629260000.0,6548960000.0,6707080000.0,2464450000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,58174230000.0,55244130000.0,53582480000.0,51336110000.0,
Other Current Assets,7136400000.0,6921000000.0,-27300000.0,7428000000.0,
Assets Held For Sale Current,0.0,2893080000.0,0.0,116000000.0,
Current Deferred Assets,0.0,0.0,,,
Restricted Cash,,,,0.0,0.0
Prepaid Assets,4826320000.0,4025410000.0,4914940000.0,4210680000.0,
Inventory,37918590000.0,36762970000.0,35905800000.0,36302810000.0,
Finished Goods,3351970000.0,3289040000.0,3604080000.0,4677440000.0,
Work In Process,31383950000.0,31010380000.0,29880620000.0,29683800000.0,
Raw Materials,3182670000.0,2463550000.0,2421100000.0,1941570000.0,
Other Receivables,4151810000.0,4219040000.0,4526020000.0,4409500000.0,
Taxes Receivable,13750000.0,7090000.0,123200000.0,120420000.0,
Accounts Receivable,5539210000.0,5038740000.0,5619270000.0,4336350000.0,
Allowance For Doubtful Accounts Receivable,-4960000.0,-668010000.0,-4960000.0,-5120000.0,
Gross Accounts Receivable,5544170000.0,5706750000.0,5624230000.0,4341470000.0,
Cash Cash Equivalents And Short Term Investments,5738300000.0,2304890000.0,2616450000.0,1960770000.0,
Other Short Term Investments,2350760000.0,221880000.0,10670000.0,11550000.0,
Cash And Cash Equivalents,3387540000.0,2083010000.0,2605780000.0,1949220000.0,
Cash Equivalents,298200000.0,847390000.0,327810000.0,308020000.0,
Cash Financial,3089340000.0,1235620000.0,2277970000.0,1641200000.0,
