,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Assets,943910000.0,2137180000.0,1973680000.0,2002800000.0,
Investmentin Financial Assets,8031730000.0,7470990000.0,1998920000.0,1289910000.0,
Held To Maturity Securities,,,140000.0,140000.0,120000.0
Available For Sale Securities,8031730000.0,7470990000.0,1828890000.0,1284270000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,169890000.0,5500000.0,
Trading Securities,,,,5500000.0,520000.0
Long Term Equity Investment,,,654300000.0,686750000.0,856780000.0
Investmentsin Joint Venturesat Cost,,,84250000.0,92840000.0,88700000.0
Investments In Other Ventures Under Equity Method,,,,10000.0,30000.0
Investmentsin Associatesat Cost,,,570050000.0,593910000.0,768080000.0
Goodwill And Other Intangible Assets,260250000.0,294480000.0,292650000.0,287730000.0,
Other Intangible Assets,7640000.0,12480000.0,8790000.0,3870000.0,
Goodwill,252610000.0,282000000.0,283860000.0,283860000.0,
Net PPE,15255010000.0,15592610000.0,14340120000.0,13323770000.0,
Accumulated Depreciation,,,-6808040000.0,-6374240000.0,-5711250000.0
Gross PPE,15255010000.0,15592610000.0,21148160000.0,19698010000.0,
Construction In Progress,2326870000.0,2944440000.0,2826380000.0,6786060000.0,
Other Properties,12928140000.0,12648170000.0,689000000.0,164860000.0,
Machinery Furniture Equipment,,,10375450000.0,9655610000.0,8057880000.0
Buildings And Improvements,,,550250000.0,627030000.0,705440000.0
Land And Improvements,,,6707080000.0,2464450000.0,2590380000.0
Properties,,,0.0,0.0,0.0
Current Assets,58174230000.0,54436760000.0,53582480000.0,51336110000.0,
Other Current Assets,7136400000.0,7220160000.0,-27300000.0,7428000000.0,
Assets Held For Sale Current,0.0,0.0,0.0,116000000.0,
Restricted Cash,,,,0.0,0.0
Prepaid Assets,,,4914940000.0,4210680000.0,4370630000.0
Inventory,37918590000.0,37435330000.0,35905800000.0,36302810000.0,
Finished Goods,,,3604080000.0,4677440000.0,5358660000.0
Work In Process,,,29880620000.0,29683800000.0,28609870000.0
Raw Materials,,,2421100000.0,1941570000.0,1693830000.0
Other Receivables,35400000.0,60080000.0,4526020000.0,4409500000.0,
Taxes Receivable,13750000.0,7090000.0,123200000.0,120420000.0,
Accounts Receivable,5539210000.0,5313740000.0,5619270000.0,4336350000.0,
Allowance For Doubtful Accounts Receivable,,,-4960000.0,-5120000.0,-5120000.0
Gross Accounts Receivable,,,5624230000.0,4341470000.0,3280170000.0
Cash Cash Equivalents And Short Term Investments,7530880000.0,4400360000.0,2616450000.0,1960770000.0,
Other Short Term Investments,4143340000.0,2288110000.0,10670000.0,11550000.0,
Cash And Cash Equivalents,3387540000.0,2112250000.0,2605780000.0,1949220000.0,
Cash Equivalents,,,327810000.0,308020000.0,122170000.0
Cash Financial,,,2277970000.0,1641200000.0,1010310000.0
