,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Goodwill,0.0,2466000.0,3290000.0,4110000.0
Net PPE,1105517000.0,761997000.0,968050000.0,904270000.0
Accumulated Depreciation,-640815000.0,-593480000.0,-568380000.0,-478520000.0
Gross PPE,1746332000.0,1355477000.0,1536430000.0,1382790000.0
Construction In Progress,507481000.0,240798000.0,298560000.0,198700000.0
Other Properties,84782000.0,77170000.0,86800000.0,86290000.0
Machinery Furniture Equipment,729193000.0,620128000.0,681480000.0,623930000.0
Buildings And Improvements,421800000.0,414262000.0,466430000.0,470710000.0
Land And Improvements,3076000.0,3119000.0,3160000.0,3160000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8658037000.0,5745519000.0,4332290000.0,5281320000.0
Other Current Assets,6130000.0,29351000.0,21440000.0,8250000.0
Assets Held For Sale Current,0.0,69451000.0,0.0,0.0
Restricted Cash,2630535000.0,138989000.0,122260000.0,214540000.0
Prepaid Assets,861853000.0,696194000.0,706870000.0,460470000.0
Inventory,1956373000.0,1282925000.0,1361330000.0,1167220000.0
Other Inventories,4160000.0,1550000.0,3960000.0,5300000.0
Finished Goods,355958000.0,111551000.0,3320000.0,3700000.0
Work In Process,509848000.0,298805000.0,456460000.0,377160000.0
Raw Materials,1086407000.0,871019000.0,897590000.0,781060000.0
Other Receivables,17114000.0,3922000.0,2600000.0,4200000.0
Taxes Receivable,30335000.0,101610000.0,61200000.0,0.0
Accounts Receivable,2212918000.0,3145093000.0,1685810000.0,3281250000.0
Allowance For Doubtful Accounts Receivable,-20755000.0,-55026000.0,-56430000.0,-41640000.0
Gross Accounts Receivable,2233673000.0,3200119000.0,1742240000.0,3322890000.0
Cash Cash Equivalents And Short Term Investments,973114000.0,379594000.0,431980000.0,145390000.0
Other Short Term Investments,2653474000.0,,,
Cash And Cash Equivalents,973114000.0,379594000.0,431980000.0,145390000.0
Cash Equivalents,467343000.0,212513000.0,70500000.0,77090000.0
Cash Financial,505771000.0,167081000.0,361480000.0,68300000.0
