,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,,,24286000.0,24848000.0,25713000.0
Current Provisions,161365000.0,130870000.0,24286000.0,24848000.0,
Payables,1789708000.0,2124821000.0,2878019000.0,3052315000.0,
Other Payable,,,1515406000.0,1470393000.0,1468910000.0
Dividends Payable,,,10375000.0,10752000.0,12063000.0
Total Tax Payable,0.0,55489000.0,68466000.0,43945000.0,
Accounts Payable,1789708000.0,2069332000.0,1352238000.0,1571170000.0,
Total Assets,18455253000.0,16766442000.0,15517315000.0,13776537000.0,
Total Non Current Assets,4222299000.0,4027624000.0,3888998000.0,4776921000.0,
Other Non Current Assets,79674000.0,99011000.0,53111000.0,65484000.0,
Non Current Prepaid Assets,,,39205000.0,56145000.0,54913000.0
Other Investments,,30600000.0,,82180000.0,
Investmentin Financial Assets,273378000.0,334076000.0,267541000.0,380523000.0,
Held To Maturity Securities,,,267541000.0,319973000.0,306315000.0
Available For Sale Securities,273378000.0,334076000.0,377164000.0,60550000.0,
Long Term Equity Investment,,,82256000.0,82180000.0,81704000.0
Investmentsin Associatesat Cost,,,82256000.0,82180000.0,81704000.0
Investment Properties,15671000.0,,,,
Goodwill And Other Intangible Assets,9518000.0,5498000.0,4635000.0,7649000.0,
Other Intangible Assets,9518000.0,5498000.0,4635000.0,7649000.0,
Net PPE,3844058000.0,3558439000.0,3400277000.0,4198504000.0,
Accumulated Depreciation,,,-2097275000.0,-2114790000.0,-1801528000.0
Gross PPE,3844058000.0,3558439000.0,5497552000.0,6313294000.0,
Construction In Progress,129639000.0,169348000.0,35291000.0,51433000.0,
Other Properties,3714419000.0,3389091000.0,158280000.0,137757000.0,
Machinery Furniture Equipment,,,3426470000.0,4031133000.0,3948928000.0
Buildings And Improvements,,,1732578000.0,1892997000.0,1885021000.0
Land And Improvements,,,144933000.0,199974000.0,164947000.0
Properties,,,0.0,0.0,0.0
Current Assets,14232954000.0,12738818000.0,11628314000.0,8999616000.0,
Other Current Assets,336412000.0,375028000.0,301161000.0,198000000.0,
Assets Held For Sale Current,,0.0,1273301000.0,0.0,
Restricted Cash,,,10375000.0,10752000.0,12063000.0
Prepaid Assets,,,320757000.0,222328000.0,427464000.0
Inventory,3635542000.0,3825254000.0,2937486000.0,1996611000.0,
Finished Goods,,,2286261000.0,1396970000.0,1864039000.0
Work In Process,,,129673000.0,93717000.0,87009000.0
Raw Materials,,,521552000.0,505924000.0,478753000.0
Other Receivables,,,28131000.0,241443000.0,202554000.0
Taxes Receivable,57619000.0,,,,
Accounts Receivable,2026088000.0,1891514000.0,1647676000.0,2094670000.0,
Allowance For Doubtful Accounts Receivable,,,-127988000.0,-94553000.0,-61055000.0
Gross Accounts Receivable,,,1775664000.0,2189223000.0,2289535000.0
Cash Cash Equivalents And Short Term Investments,8177293000.0,6647022000.0,5410588000.0,4433812000.0,
Other Short Term Investments,7967303000.0,6534136000.0,5271628000.0,4357079000.0,
Cash And Cash Equivalents,209990000.0,112886000.0,138960000.0,76733000.0,
Cash Equivalents,,,120007000.0,,
Cash Financial,,,18953000.0,76733000.0,8330000.0
